word,meanings,score
quadrel,"方形の石,ほうけいのいし",0
quadrella,"四重勝馬券,しじゅうかちうまけん",0
quadrennial,"4年間,よねんかん",0
quadrennium,"4年間,よねんかん",0
quadri-band,"4種類の周波数帯,よんしゅるのしゅうはすうたい",0
quadriad,"4人組,よにんくみ",0
quadric,"二次関数,にじかんすう_二次曲面,にじきょくめん",0
quadricentennial,"400年記念祭,しひゃくねんきねんさい",0
quadriceps,"大腿四頭筋,だいたいしあたますじ",0
quadricepsplasty,"大腿四頭筋形成術,だいたいしあたますじけいせいじゅつ",0
quadricycle,"四輪車,よんりんしゃ",0
quadridentate,"四座,しざ",0
quadriga,"カドリーガ,かどりーが",0
quadrigeminum,"四丘体,しおかからだ",0
quadrigeminy,"四段脈,よだんみゃく",0
quadrilateral,"四辺形,しへんけい",0
quadriliteral,"4文字から成る語,しもじからなるご",0
quadrille,"カドリール,かどりーる_カドリーユ,かどりーゆ_カドリーユ,かどりーゆ_カドリーユ,かどりーゆ",0
quadrillion,"1000兆,せんちょう_10の24乗,じゅうのにじゅうしじょう",0
quadrillionaire,"1000兆の資産を持つ人,せんちょうのしさんをもつにん",0
quadrillionth,"1000兆,せんちょう_10の24乗番目,じゅうのにじゅうしじょうばんめ",0
quadrilobe,"4裂片状の物,しれっぺんじょうのもの_四つに分葉した物,よつにふんはしたもの",0
quadrimester,"4カ月,しかがつ",0
quadrinomial,"4項式,しこうしき",0
quadriparesis,"四肢不全まひ,ししふぜんまひ",0
quadriphony,"4チャンネル方式,しちゃんねるほうしき",0
quadriplegia,"四肢まひ,ししまひ",0
quadriplegic,"四肢まひの,ししまひの",0
quadriplex,"4世帯用アパート,しせたいようあぱーと",0
quadrisection,"4等分,しとうぶん",0
quadrisyllable,"4音節語,しおんせつご",0
quadrium,"四重水素,しじゅうすいそ_水素4,すいそし",0
quadrivalence,"四価,しあたい",0
quadrivalent,"四価,しあたい",0
quadrivial,"四学の一つ,しまなのひとつ",0
quadrivium,"四学科,よんがっか",0
quadro,"街区,まちく",0
quadrocopter,"クワドロコプター,くわどろこぷたー",0
quadrominium,"4世帯集合住宅,しせたいしゅうごうじゅうたく",0
quadroon,"4分の1黒人,よんぶんのいちこくじん",0
Quadrophenia,"さらば青春の光,さらばせいしゅんのひかり",0
quadrophonics,"4チャンネル方式,しちゃんねるほうしき",0
quadrophony,"4チャンネル方式,しちゃんねるほうしき",0
quadrotor,"クワッドローター,くわっどろーたー",0
quadrucci,"クアドルッチ,くあどるっち",0
quadrumana,"四手類,してるい",0
quadrumane,"四手類,してるい",0
quadrumvir,"4人グループの中の一人,よにんぐるーぷのなかのひとり",0
quadrumvirate,"4人グループ,よにんぐるーぷ_四頭政治,しあたませいじ",0
quadruped,"四肢動物,ししどうぶつ",0
quadrupedalism,"四足歩行,よつあしほこう",0
quadruple,"4倍,しばい_4倍の数,しばいのかず_四つの部分から構成されるもの,よつのぶぶんからこうせいされるもの",0
quadruplet,"四つ組,よつくみ_四つ子,よつこ_4連符,しれんぷ_4人乗り自転車,よにんのりじてんしゃ",0
quadruplicate,"四つ一組,よつひとくみ_4通作成,しとおりさくせい",0
quadruplication,"4通作成,しとおりさくせい",0
quadruplicity,"四重性,しじゅうせい",0
quadrupole,"四重極,しじゅうきょく_四極子,しきょくこ",0
quadtree,"四分木,よんぶんき",0
quaere,"疑問,ぎもん",0
quaestor,"財務官,ざいむかん_審問官,しんもんかん",0
quaff,"痛飲,つういん_がぶ飲み,がぶのみ",0
quagga,"クアッガ,くあっが",0
quagmire,"ぬかるんだ土地,ぬかるんだとち_湿地,しっち_沼地,ぬまち_泥沼,どろぬま_窮地,きゅうち_窮境,きゅうきょう_ピンチ,ぴんち_苦境,くきょう",0
quahog,"ホンビノスガイ,ほんびのすがい",0
quahogger,"ホンビノスガイを採る人,ほんびのすがいをとるにん",0
quail,"ウズラ,うずら_魅力的な若い女性,みりょくてきなわかいじょせい",0
quail-roost,"女子寮,じょしりょう",0
quaintness,"風変わりな面白さ,かぜかわりなおもしろさ",0
quake,"震え,ふるえ_おののき,おののき_地震,じしん",0
quake grass,"コバンソウ,こばんそう",0
quake resistance,"耐震性,たいしんせい",0
quaker,"クエーカー,くえーかー_震える人,ふるえるにん",0
Quaker,"クエーカー教徒,くえーかーきょうと",7
Quaker Chewy,"クエーカー・チューイー,くえーかー・ちゅーいー",0
Quaker City,"米国フィラデルフィア市の俗称,べいこくふぃらでるふぃあしのぞくしょう",0
Quaker Grits,"クエーカー・グリッツ,くえーかー・ぐりっつ",0
Quaker meeting,"クエーカー教徒の集会,くえーかーきょうとのしゅうかい",0
Quaker Oat Company,"クエーカー・オーツ・カンパニー,くえーかー・おーつ・かんぱにー",0
Quaker Oats,"クエーカーオーツ,くえーかーおーつ",0
Quaker State,"クエーカー・ステート社製モーター・オイル,くえーかー・すてーとしゃせいもーたー・おいる",0
Quaker State Corporation,"クエーカー・ステート社,くえーかー・すてーとしゃ",0
Quaker Toddlers,"クエーカー・トドラーズ,くえーかー・とどらーず",0
Quaker-ladies,"トキワナズナ,ときわなずな",0
quakerbird,"ハイイロアホウドリ,はいいろあほうどり",0
Quakerism,"クエーカー教の教義,くえーかーきょうのきょうぎ_クエーカー教徒の生き方,くえーかーきょうとのいきかた",0
Quakers,"クエーカー教,くえーかーきょう",0
Quakertown,"クエーカータウン,くえーかーたうん",0
quaking grass,"コバンソウ,こばんそう",0
qual,"定性分析,ていせいぶんせき",0
QUALCOMM Incorporated,"クアルコム,くあるこむ",0
quale,"特質,とくしつ",0
qualification,"資格,しかく_必要条件,ひつようじょうけん_素質,そしつ_免許状,めんきょじょう_技能,ぎのう_資格証明,しかくしょうめい_資格認定,しかくにんてい_免許,めんきょ_資質,ししつ_能力,のうりょく_適格性,てきかくせい_留保,りゅうほ_制限,せいげん_限定,げんてい_ただし書き,ただしかき_修飾,しゅうしょく",0
qualificator,"審理準備員,しんりじゅんびいん",0
qualifier,"資格を与える人,しかくをあたえるにん_限定する人,げんていするにん_予選通過者,よせんつうかしゃ_限定詞,げんていし_修飾語句,しゅうしょくごく_予選,よせん_出場者決定戦,しゅつじょうしゃけっていせん",0
Qualitatwein,"クヴァリテーツヴァイン,くゔぁりてーつゔぁいん_上級ワイン,じょうきゅうわいん",0
quality,"質,しつ_性質,せいしつ_品質,ひんしつ_本質,ほんしつ_属性,ぞくせい_資質,ししつ_素養,そよう_人柄,ひとがら_上質,じょうしつ_良質,りょうしつ_高級品質,こうきゅうひんしつ_上流階級の身分,じょうりゅうかいきゅうのみぶん_上流階級の人,じょうりゅうかいきゅうのにん_音色,ねいろ_音質,おんしつ",0
Quality Bakers of America Cooperative,"アメリカ高級パン協同組合,あめりかこうきゅうぱんきょうどうくみあい",0
Quality Brands Association of America,"米国優良ブランド協会,べいこくゆうりょうぶらんどきょうかい",0
Quality Homeplans,"クォリティー・ホームプランズ,くぉりてぃー・ほーむぷらんず",0
Quality Inns,"クオリティーインズ,くおりてぃーいんず",0
quality program,"質の高い番組,しつのたかいばんぐみ_品質プログラム,ひんしつぷろぐらむ",0
Quality street,"クオリティー・ストリート,くおりてぃー・すとりーと",0
qualm,"不安,ふあん_気がとがめること,きがとがめること_良心の呵責,りょうしんのかしゃく_目まい,めまい_むかつき,むかつき",0
Quan Long,"クアンロン,くあんろん",0
quandang,"クワンダン,くわんだん",0
quandary,"困惑,こんわく_当惑,とうわく_苦境,くきょう_板挟み,いたはさみ",0
quandong,"豪州ビャクダン科の木,ごうしゅうびゃくだんかのき",0
Quang Ngai,"クアンガイ,くあんがい_クアンガイ山,くあんがいやま",0
Quang Tri,"クアントリ,くあんとり",0
Quang-nam-Da-nang,"クアンナムダナン,くあんなむだなん",0
Quang-ngai,"クアンガイ,くあんがい",0
Quang-tri,"クアンチ,くあんち",0
Quanjiao,"全椒県,ぜんしょうけん",0
Quannan,"全南県,ぜんみなみけん",0
quant,"金融アナリスト,きんゆうあなりすと",0
quantasome,"カンタソーム,かんたそーむ",0
quantic,"同次多項式,どうじたこうしき",0
quantifiability,"計量可能性,けいりょうかのうせい",0
quantification,"数量化,すうりょうか_定量化,ていりょうか",0
quantifier,"限定作用素,げんていさようそ_量記号,りょうきごう_限量詞,げんりょうし_数量計算のうまい人,すうりょうけいさんのうまいにん",0
quantile,"分位点,ふんくらいてん_変位値,へんいあたい",0
quantimeter,"線量計,せんりょうけい",0
quantitation,"計量,けいりょう_評価法,ひょうかほう",0
quantity,"量,りょう_分量,ぶんりょう_数量,すうりょう_大量,たいりょう_多量,たりょう_多数,たすう_数,かず_音節の長短,おんせつのちょうたん_音量,おんりょう",5
quantivalence,"原子価,げんしあたい",0
quantization,"量子化,りょうしか",0
quantizer,"量子化の方法,りょうしかのほうほう_量子化器,りょうしかうつわ",0
quantizing,"量子化,りょうしか",0
quantometer,"発光分光分析装置,はっこうぶんこうぶんせきそうち",0
Quants,"クォンツ,くぉんつ_計量アナリスト,けいりょうあなりすと",0
quantum,"量子,りょうし_量,りょう_分量,ぶんりょう_数量,すうりょう_定量,ていりょう_額,ひたい_定額,ていがく_分け前,わけまえ",0
Quanzhou,"泉州,せんしゅう_チュワンチョウ,ちゅわんちょう_せんしゅう,せんしゅう",0
quap,"クワプ,くわぷ",0
Quapaw,"クオポー族,くおぽーぞく",0
quarantine,"検疫,けんえき_隔離所,かくりところ",0
quarantine ship,"検疫船,けんえきふね",0
quark,"クォーク,くぉーく_クエスチョンマーク,くえすちょんまーく",0
Quark,"クワルク,くわるく_クオーク,くおーく",0
quarkonium,"クォーコニウム,くぉーこにうむ",0
quarrel,"けんか,けんか_口論,こうろん_言い争い,いいあらそい_押し問答,おしもんどう_もめ事,もめこと_紛争,ふんそう_もんちゃく,もんちゃく_すったもんだ,すったもんだ_いざこざ,いざこざ_仲たがい,なかたがい_反目,はんもく_不和,ふわ_けんかの原因,けんかのげんいん",0
quarrel among ourselves,"内輪もめ,うちわもめ_内輪のもめ事,うちわのもめこと",0
quarrel among themselves,"内輪もめ,うちわもめ_内輪のもめ事,うちわのもめこと",0
quarrel among yourselves,"内輪もめ,うちわもめ_内輪のもめ事,うちわのもめこと",0
quarrel amongst ourselves,"内輪もめ,うちわもめ_内輪のもめ事,うちわのもめこと",0
quarrel amongst themselves,"内輪もめ,うちわもめ_内輪のもめ事,うちわのもめこと",0
quarrel amongst yourselves,"内輪もめ,うちわもめ_内輪のもめ事,うちわのもめこと",0
quarreler,"けんか好きの人,けんかすきのにん",0
quarrian,"オカメインコ,おかめいんこ",0
quarrier,"石切り工,いしきりこう",0
quarry,"採石場,さいせきじょう_石切り場,いしきりば_四角い石,しかくいいし_種本,たねほん_源泉,げんせん_獲物,えもの_追求物,ついきゅうもの_ダイヤモンド型,だいやもんどかた",0
quarrying,"石切り,いしきり_採石作業,さいせきさぎょう_採石業,さいせきぎょう",0
quart,"クオート,くおーと_合成石英,ごうせいせきえい",0
quartan,"四日熱,よっかねつ",0
quartation,"4分法,よんぶんほう",0
quarte,"第4の構え,だいよんのかまえ",0
quarter,"4分の1,よんぶんのいち_4半分,しはんふん_四つ切りの一つ,よつきりのひとつ_25セント硬貨,にじゅうごせんとこうか_クオーター,くおーたー_15分,じゅうごふん_3カ月,さんかがつ_四半期,しはんき_学期,がっき_弦,げん_四方位起点,しほうくらいきてん_中間方位,ちゅうかんほうい_地域,ちいき_地区,ちく_コーター,こーたー_街区,まちく_方面,ほうめん_筋,すじ_蹄側,ひづめがわ_営舎,えいしゃ_配備地点,はいびちてん_慈悲心,じひこころ_寛大な処置,かんだいなしょち",0
quarter boy,"15分ごとに時を打つ人形,じゅうごふんごとにときをうつにんぎょう",0
quarter-breed,"4分の1混血児,よんぶんのいちこんけつじ",0
quarter-hour,"15分,じゅうごふん_15分前,じゅうごふんまえ_クオーター単位,くおーたーたんい",0
quarter-jack,"15分ごとに時を打つ人形,じゅうごふんごとにときをうつにんぎょう",0
quarter-plate,"手札形のフィルム,てふだかたちのふぃるむ_手札サイズ,てふださいず",0
quarter-to-date,"日付までの四半期,ひづけまでのしはんき",0
quarter-tone,"四分音,よんぶんおと_四半音,しはんおと",0
quarter-wind,"斜め後方から吹く風,ななめこうほうからふくかぜ_船尾に吹きつける風,せんびにふきつけるかぜ_帆走に最適な風,はんそうにさいてきなかぜ",0
quarterage,"四半期ごとの支払い,しはんきごとのしはらい_宿舎割り当て,しゅくしゃわりあて",0
quarterback,"クォーターバック,くぉーたーばっく",0
quarterdeck,"後甲板,のちかんぱん_高級船員,こうきゅうせんいん",0
quarterfinal,"準々決勝,じゅんじゅんけっしょう",0
quarterfinalist,"準々決勝出場選手,じゅんじゅんけっしょうしゅつじょうせんしゅ",0
quartering,"四つ裂きにすること,よつさきにすること_宿舎への割り当て,しゅくしゃへのわりあて_クオータリング,くおーたりんぐ",0
quarterlight,"三角窓,さんかくまど",0
quarterly,"季刊誌,きかんし",0
quartermaster,"操舵係,そうだかかり_操舵手,そうだて_補給係将校,ほきゅうかかりしょうこう",0
Quartermaster Division,"需品課,じゅひんか",0
quartern,"4分の1,よんぶんのいち",0
quarterpipe,"クゥオーターパイプ,くぅおーたーぱいぷ",0
quarterstaff,"六尺棒,ろくしゃくぼう",0
quartet,"カルテット,かるてっと_4人組,よにんくみ",0
Quartet,"カルテット,かるてっと",0
quartette,"カルテット,かるてっと_4人組,よにんくみ",0
quartic,"四次方程式,よじほうていしき",0
quartier,"カルチエ,かるちえ_区,く",0
Quartier Latin,"カルチエ・ラタン,かるちえ・らたん",0
quartile,"四分位数,よんぶんいすう",0
quarto,"四つ折り判,よつおりはん",0
Quarts-de-Chaume,"カール・ド・ショーム,かーる・ど・しょーむ",0
Quartu Sant' Elena,"クアルツサンテレナ,くあるつさんてれな",0
quartz,"石英,せきえい_クオーツ,くおーつ_クオーツ時計,くおーつとけい",0
quartz-halogen light,"石英ハロゲン電球,せきえいはろげんでんきゅう",0
quartzite,"珪岩,けいいわ",0
quasar,"恒星状天体,こうせいじょうてんたい_クエーサー,くえーさー",0
"Quasar, Quasar, Burning Bright","輝けクエーサー,かがやけくえーさー",0
quasi-argument,"疑似項,ぎじこう",0
quasi-asset,"擬制資産,ぎせいしさん",0
quasi-auxiliary,"準助動詞,じゅんじょどうし",0
quasi-beer,"第三のビール,だいさんのびーる",0
quasi-co-ownership,"準共有,じゅんきょうゆう",0
quasi-Communism,"疑似共産主義,ぎじきょうさんしゅぎ",0
quasi-complaint,"準抗告,じゅんこうこく",0
quasi-conjunction,"準接続詞,じゅんせつぞくし",0
quasi-continuum,"準連続体,じゅんれんぞくたい",0
quasi-contract,"準契約,じゅんけいやく",0
quasi-corporation,"準会社,じゅんかいしゃ_準法人,じゅんほうじん",0
quasi-degenerate,"準縮退,じゅんしゅくたい",0
quasi-depression,"準不況,じゅんふきょう_半不況,はんふきょう",0
quasi-drug,"医薬部外品,いやくぶがいひん",0
quasi-elasticity,"準弾性,じゅんだんせい",0
quasi-fission,"準核分裂,じゅんかくぶんれつ",0
quasi-freedom,"準自由,じゅんじゆう",0
quasi-geostrophy,"準地衡,じゅんちこう",0
quasi-image,"疑似画像,ぎじがぞう",0
quasi-imperative,"疑似命令文,ぎじめいれいぶん",0
quasi-incompetence,"準禁治産,じゅんきんおさむさん",0
quasi-incompetent,"準禁治産者,じゅんきんちさんしゃ",0
quasi-language,"疑似言語,ぎじげんご",0
Quasi-Local Public Enterprise Office,"準公営企業室,じゅんこうえいきぎょうしつ",0
quasi-mandate,"準委任,じゅんいにん",0
quasi-millimeter,"準ミリ波,じゅんみりなみ",0
quasi-molecule,"準分子,じゅんぶんし",0
quasi-money,"準貨幣,じゅんかへい",0
quasi-monopoly,"準独占,じゅんどくせん",0
quasi-nationalization,"準国有化,じゅんこくゆうか",0
quasi-neutrality,"準中性,じゅんちゅうせい",0
quasi-norm,"準ノルム,じゅんのるむ",0
quasi-offense,"準犯罪,じゅんはんざい",0
quasi-one-dimension,"準1次元,じゅんいちじげん",0
quasi-optics,"準光学,じゅんこうがく",0
quasi-particle,"擬粒子,ぎりゅうし_準粒子,じゅんりゅうし",0
quasi-partnership,"準組合,じゅんくみあい",0
quasi-periodicity,"準周期性,じゅんしゅうきせい",0
quasi-permanency,"半永久性,はんえいきゅうせい",0
quasi-planning,"疑似的計画化,ぎじてきけいかくか",0
quasi-possession,"準占有,じゅんせんゆう",0
quasi-predicative,"疑似述語,ぎじじゅつご",0
quasi-present,"疑似現在,ぎじげんざい",0
quasi-real-time,"準リアルタイム,じゅんりあるたいむ_準実時間,じゅんじつじかん",0
quasi-realism,"準実在論,じゅんじつざいろん",0
quasi-rent,"準地代,じゅんちだい",0
quasi-reorganization,"準組織変更,じゅんそしきへんこう_準更生,じゅんこうせい",0
quasi-reverse,"準可逆,じゅんかぎゃく",0
quasi-role,"疑似役割,ぎじやくわり",0
quasi-satellite,"準衛星,じゅんえいせい",0
quasi-son,"いわば息子のような存在,いわばむすこのようなそんざい_息子みたいなもの,むすこみたいなもの",0
quasi-state,"自治区,じちく",0
