word,meanings,score
Xi Ujimqin Qi,"西ウジムチン旗,にしうじむちんはた",0
Xia,"夏王朝,なつおうちょう_シァ・ワンチャオ,しぁ・わんちゃお_か,か",0
Xia dynasty,"夏王朝,なつおうちょう_シァ・ワンチャオ,しぁ・わんちゃお_か,か",0
Xiaguan,"シヤコワン,しやこわん",0
Xiahe,"夏河,なつかわ_シアホー,しあほー_なつが,なつが",0
Xiajiang,"峡江県,きょうこうけん",0
Xiajin,"夏津県,なつつけん",0
Xiamen,"厦門,あもい_シアムン,しあむん_シアメン,しあめん_アモイ,あもい",0
Xian,"西安,せいあん_シーアン,しーあん_せいあん,せいあん_長安,ちょうあん",0
Xian Institute of Posts and Telecommunications,"西安郵電学院,せいあんゆうでんがくいん",0
Xianfeng,"威豊,いゆたか_シエンフオン,しえんふおん_いよう,いよう",0
Xiangfan,"襄樊,じょうはん_シアンファン,しあんふぁん_じょうはん,じょうはん",0
Xiangfen,"襄汾県,じょうふんけん",0
Xianggang,"香港,ほんこん_シャンガン,しゃんがん",0
Xiangning,"郷寧県,さとねいけん",0
xiangqi,"シャンチー,しゃんちー_象棋,ぞうき_中国将棋,ちゅうごくしょうぎ",0
xiangrui,"祥瑞,しょうずい",0
Xiangtan,"湘潭,しょうたん_シアンタン,しあんたん_しょうたん,しょうたん",0
Xiangxiang,"湘郷市,しょうさとし",0
Xiangyang,"シヤンヤン,しやんやん",0
Xiangyin,"湘陰県,しょういんけん",0
Xiangyun,"祥雲県,しょうくもけん",0
Xianju,"仙居県,せんきょけん",0
Xianning,"シエンニン,しえんにん",0
Xiantao,"仙桃市,せんももし",0
Xianyang,"威陽,いよう_シエンヤン,しえんやん_かんよう,かんよう_いよう,いよう",0
Xianyou,"仙游県,せんゆうけん",0
Xiaogan,"シヤオカン,しやおかん",0
Xiaoyaojin,"逍揺津,しょうようつ_シャオヤオチン,しゃおやおちん_しょうようつ,しょうようつ",0
Xiaoyi,"孝義市,たかよしし",0
Xiapu,"霞浦県,かすみがうらけん",0
Xiapusansha,"霞浦三沙,かすみがうらさんさ_シアプーサンシャ,しあぷーさんしゃ",0
Xichang,"西昌,にしまさ_シーチャン,しーちゃん_せいしょう,せいしょう",0
Xichong,"西充県,にしじゅうけん",0
Xichou,"西畴県,にしうねけん",0
Xide,"喜徳県,きとくけん",0
Xieng Khouang,"シエンコアン県,しえんこあんけん_シエンクワーン県,しえんくわーんけん",0
Xigaze,"日喀則,にちかくのり_シガツェ,しがつぇ",0
XII,"12,じゅうに_十二,じゅうに_壱拾弐,いちしゅうに_拾弐,しゅうに",0
XIII,"13,じゅうさん_十三,じゅうさん_壱拾参,いちしゅうさん_拾参,しゅうさん",0
Xiji,"西吉県,にしきちけん",0
Xikuangshan,"シーコワンシャン,しーこわんしゃん",0
Xilingol,"シリンゴル盟,しりんごるめい",0
Xilingol Meng,"シリンゴル盟,しりんごるめい",0
Xilinhaote,"錫林浩徳,すずはやしひろしとく_シーリンホト,しーりんほと_シリンハォトー,しりんはぉとー",0
Xilinhot,"錫林浩徳,すずはやしひろしとく_シーリンホト,しーりんほと_シリンハォトー,しりんはぉとー",0
Xilinhot Shi,"シリンホト市,しりんほとし",0
xillion,"何桁あるかも分からない大きい数,なんけたあるかもわからないおおきいかず_何億何兆,なんおくなにちょう",0
Xin,"新王朝,しんおうちょう_新,しん_シン・ワンチャオ,しん・わんちゃお",0
Xin-jie,"新界シンチー地区,しんかいしんちーちく",0
Xinchang,"新昌県,しんまさけん",0
Xincheng Qu,"新城区,しんじょうく",0
Xing,"しん,しん",0
Xingan Meng,"ヒンガン盟,ひんがんめい",0
Xingang,"新港,しんみなと_シンカン,しんかん_しんこう,しんこう",0
Xingcheng,"興城,きょうしろ_シンチョン,しんちょん_こうじょう,こうじょう",0
Xingguo,"興国県,こうこくけん",0
Xinghua,"興化市,きょうかし",0
Xingping,"興平市,きょうたいらし",0
Xingren,"興仁県,きょうひとしけん",0
Xingtai,"しん台,しんだい_シンタイ,しんたい",0
Xingtang,"行唐県,ぎょうとうけん",0
Xingu,"シングー川,しんぐーかわ",0
Xingwen,"興文県,きょうぶんけん",0
Xingxiu hai,"シンシウハイ,しんしうはい",0
Xingyang,"信陽,しんよう_シンヤン,しんやん_しんよう,しんよう",0
Xingyi,"シンイー,しんいー",0
Xingzi,"星子県,ほしこけん",0
Xinhua,"シンホワ,しんほわ",0
Xinhuashe,"新華社,しんはなしゃ",0
Xinhui,"シンホイ,しんほい",0
Xining,"西寧,にしねい_シーニン,しーにん_せいねい,せいねい",0
Xinjian,"新建県,しんけんけん",0
Xinjiang,"新疆,しんきょう_シンチアン,しんちあん_しんきょう,しんきょう",0
Xinjiang autonomous,"新疆自治区,しんきょうじちく_シンチアン自治区,しんちあんじちく",0
Xinjiang Uighur,"新疆維吾爾,しんきょういわれじ_新疆維吾爾自治区,しんきょういわれじじちく_シンチアンウイグル,しんちあんういぐる_しんきょうウイグル,しんきょうういぐる",0
Xinjiang Uighur autonomous,"新疆維吾爾自治区,しんきょういわれじじちく_シンチアンウイグル自治区,しんちあんういぐるじちく",0
Xinjiang Uighur Autonomous Region,"新疆ウイグル自治区,しんきょうういぐるじちく",0
Xinjiang Uighur province,"新疆維吾爾,しんきょういわれじ_新疆維吾爾自治区,しんきょういわれじじちく_シンチアンウイグル,しんちあんういぐる_しんきょうウイグル,しんきょうういぐる",0
Xinjiang Uygur,"新疆維吾爾,しんきょういわれじ_新疆維吾爾自治区,しんきょういわれじじちく_シンチアンウイグル,しんちあんういぐる_しんきょうウイグル,しんきょうういぐる",0
Xinjiang Uygur autonomous,"新疆維吾爾自治区,しんきょういわれじじちく_シンチアンウイグル自治区,しんちあんういぐるじちく",0
Xinjiang Uygur Autonomous Region,"新疆ウイグル自治区,しんきょうういぐるじちく",0
Xinjiang Uygur province,"新疆維吾爾,しんきょういわれじ_新疆維吾爾自治区,しんきょういわれじじちく_シンチアンウイグル,しんちあんういぐる_しんきょうウイグル,しんきょうういぐる",0
Xinle,"新楽市,しんらくし",0
Xinmin,"新民市,しんたみし",0
Xinning,"新寧県,しんねいけん",0
Xinomavro,"クシノマヴロ,くしのまゔろ",0
Xinshao,"新邵県,しんしょうけん",0
Xintai,"新泰市,しんやすしし",0
Xintian,"新田県,にったけん",0
Xintien,"新店,しんみせ_シンティエン,しんてぃえん_しんてん,しんてん",0
Xinwen,"シンウェン,しんうぇん",0
Xinxian,"シンシエン,しんしえん",0
Xinxiang,"新郷,しんさと_シンシアン,しんしあん_しんきょう,しんきょう",0
Xinyang,"シンヤン,しんやん",0
Xinying,"シンイン,しんいん",0
Xinyu,"新余市,しんよいち",0
Xinzhou,"シンチョウ,しんちょう",0
Xinzhu,"新竹,しんたけ_シンチュー,しんちゅー_しんちく,しんちく",0
Xiongnu,"匈奴,きょうど",0
Xipetotec,"シペトクテック,しぺとくてっく",0
xiphias,"メカジキ,めかじき",0
Xiphias,"メカジキ属,めかじきぞく",0
Xiphiidae,"メカジキ科,めかじきか",0
xiphisternum,"剣状突起,つるぎじょうとっき",0
xiphodynia,"剣状突起痛,つるぎじょうとっきつう",0
xiphoiditis,"剣状突起炎,つるぎじょうとっきほのお",0
xiphopagus,"剣状突起結合体,つるぎじょうとっきけつごうからだ",0
Xiphosura,"カブトガニ目,かぶとがにめ",0
xiphosuran,"剣尾目の節足動物,つるぎおめのせっそくどうぶつ",0
Xiphosurida,"剣尾目,つるぎおめ",0
Xiphydriidae,"クビナガキバチ科,くびながきばちか",0
Xishuangbanna,"シーサンパンナ・タイ族自治州,しーさんぱんな・たいぞくじちしゅう",0
Xishui,"キ水県,きみずけん",0
Xishungbanna,"西双版納,にしそうはんのう_シーシュワンパンナー,しーしゅわんぱんなー",0
Xiuning,"休寧県,きゅうねいけん",0
Xiushui,"シウシュイ,しうしゅい",0
Xiuyu,"秀嶼区,しゅうしょく",0
XIV,"14,じゅうよん_十四,じゅうよん_壱拾四,いちしゅうし_拾四,しゅうし",0
XIX,"19,じゅうきゅう_十九,じゅうきゅう_壱拾仇,いちしゅうあだ_拾仇,しゅうあだ",0
Xixiang,"西郷県,さいごうけん",0
Xiyang,"シーヤン,しーやん",0
Xizang,"西蔵,にしくら_西蔵自治区,にしくらじちく_シーツァン,しーつぁん_チベット,ちべっと",0
XL,"40,しじゅう_四十,しじゅう_四拾,ししゅう",0
XLI,"41,しじゅういち_四十一,しじゅういち_四拾壱,ししゅういち",0
XLII,"42,しじゅうに_四十二,しじゅうに_四拾弐,ししゅうに",0
XLIII,"43,しじゅうさん_四十三,しじゅうさん_四拾参,ししゅうさん",0
XLIV,"44,しじゅうし_四十四,しじゅうし_四拾四,ししゅうし",0
XLIX,"49,しじゅうきゅう_四十九,しじゅうきゅう_四拾仇,ししゅうあだ",0
XLV,"45,しじゅうご_四十五,しじゅうご_四拾伍,ししゅうご",0
XLVI,"46,しじゅうろく_四十六,しじゅうろく_四拾六,ししゅうろく",0
XLVII,"47,しじゅうしち_四十七,しじゅうしち_四拾七,ししゅうしち",0
XLVIII,"48,しじゅうはち_四十八,しじゅうはち_四拾八,ししゅうはち",0
Xmucane,"シュムカネ,しゅむかね",0
XO-type,"XO型,えっくすおうかた",0
Xochimilco,"ソチミルコ,そちみるこ",0
Xochipilli,"ショチピルリ,しょちぴるり",0
Xochiquetzal,"ショチケツァル,しょちけつぁる",0
Xolair,"ゾーレア,ぞーれあ",0
xonotlite,"ゾノトライト,ぞのとらいと",0
Xpiyacox,"シュピヤコシュ,しゅぴやこしゅ",0
xSP,"エックス・エス・ピー,えっくす・えす・ぴー",0
Xtro,"エクストロ,えくすとろ",0
Xtro 2 The Second Encounter,"エイリアン・ウォーズ,えいりあん・うぉーず",0
xu,"スー,すー",0
Xuancheng,"宣城市,せんじょうし",0
Xuanen,"宣恩県,せんおんけん",0
Xuanhua,"宣化,せんか_シュワンホワ,しゅわんほわ_せんか,せんか",0
Xuanwei,"宣威市,せんいし",0
Xuanzhou,"宣州区,せんしゅうく",0
Xuchang,"許晶,もとあき_シューチャン,しゅーちゃん_きょしょう,きょしょう",0
Xuguit,"喜桂図,きかつらず_喜桂図旗,きかつらずはた_シュグイト,しゅぐいと",0
Xunke,"遜克県,そんかつけん",0
Xunwu,"尋烏県,じんからすけん",0
Xunyi,"旬邑県,じゅんむらけん",0
Xushui,"徐水県,じょみずけん",0
Xuwen,"徐聞県,じょぶんけん",0
Xuyong,"叙永県,じょえいけん",0
Xuzhou,"除州,じょしゅう_シューチョウ,しゅーちょう_じょしゅう,じょしゅう",0
XV,"壱拾伍,いちしゅうご_拾伍,しゅうご_十五,じゅうご_15,じゅうご",0
XVI,"壱拾六,いちしゅうろく_拾六,しゅうろく_十六,じゅうろく_16,じゅうろく",0
XVII,"壱拾七,いちしゅうしち_拾七,しゅうしち_十七,じゅうしち_17,じゅうしち",0
XVIII,"壱拾八,いちしゅうはち_拾八,しゅうはち_十八,じゅうはち_18,じゅうはち",0
XX,"20,にじゅう_二十,にじゅう_弐拾,にしゅう",0
XXI,"21,にじゅういち_二十一,にじゅういち_弐拾壱,にしゅういち",0
XXII,"22,にじゅうに_二十二,にじゅうに_弐拾弐,にしゅうに",0
XXIII,"23,にじゅうさん_二十三,にじゅうさん_弐拾参,にしゅうさん",0
XXIV,"24,にじゅうし_二十四,にじゅうし_弐拾四,にしゅうし",0
XXIX,"29,にじゅうきゅう_二十九,にじゅうきゅう_弐拾仇,にしゅうあだ",0
XXV,"25,にじゅうご_二十五,にじゅうご_弐拾伍,にしゅうご",0
XXVI,"26,にじゅうろく_二十六,にじゅうろく_弐拾六,にしゅうろく",0
XXVII,"27,にじゅうしち_二十七,にじゅうしち_弐拾七,にしゅうしち",0
XXVIII,"28,にじゅうはち_二十八,にじゅうはち_弐拾八,にしゅうはち",0
XXX,"30,さんじゅう_三十,さんじゅう_参拾,さんしゅう_キスの印,きすのいん_トリプルX,とりぷるえっくす",0
XXXI,"31,さんじゅういち_三十一,さんじゅういち_参拾壱,さんしゅういち",0
XXXII,"32,さんじゅうに_三十二,さんじゅうに_参拾弐,さんしゅうに",0
XXXIII,"33,さんじゅうさん_三十三,さんじゅうさん_参拾参,さんしゅうさん",0
XXXIV,"34,さんじゅうし_三十四,さんじゅうし_参拾四,さんしゅうし",0
XXXIX,"39,さんじゅうきゅう_三十九,さんじゅうきゅう_参拾仇,さんしゅうあだ",0
XXXP,"積層板のグレード,せきそういたのぐれーど",0
XXXPC,"積層板のグレード,せきそういたのぐれーど",0
XXXV,"35,さんじゅうご_三十五,さんじゅうご_参拾伍,さんしゅうご",0
XXXVI,"36,さんじゅうろく_三十六,さんじゅうろく_参拾六,さんしゅうろく",0
XXXVII,"37,さんじゅうしち_三十七,さんじゅうしち_参拾七,さんしゅうしち",0
XXXVIII,"38,さんじゅうはち_三十八,さんじゅうはち_参拾八,さんしゅうはち",0
XXXX,"フォーエックス,ふぉーえっくす",0
XY & Zee,"ある愛の全て,あるあいのすべて",0
XY-type,"XY型,えっくすわいかた",0
Xyelidae,"ナギナタハバチ科,なぎなたはばちか",0
xylan,"キシラン,きしらん",0
xylanase,"キシラナーゼ,きしらなーぜ",0
xylazine,"キシラジン,きしらじん",0
xylem,"木部,もくぶ",0
xylene,"キシレン,きしれん",0
xylenol,"キシレノール,きしれのーる",0
xylidine,"キシリジン,きしりじん",0
xylitol,"キシリトール,きしりとーる",0
xylo-oligosaccharide,"キシロオリゴ糖,きしろおりごとう",0
xylocaine,"キシロカイン,きしろかいん_ザイロカイン,ざいろかいん",0
xylocarp,"硬木質果,こうもくしつか",0
Xylocopa,"クマバチ属,くまばちぞく",0
xyloglucan,"キシログルカン,きしろぐるかん",0
xylograph,"木版,きはん",0
xylography,"木版術,きはんじゅつ",0
xylol,"キシロール,きしろーる",0
xylole,"キシロール,きしろーる",0
xylometazoline,"キシロメタゾリン,きしろめたぞりん",0
Xylomyiidae,"キアブモドキ科,きあぶもどきか",0
xylophage,"木食い虫,きくいむし",0
Xylophagidae,"キアブ科,きあぶか",0
xylophobia,"森林恐怖症,しんりんきょうふしょう",0
xylophone,"シロフォン,しろふぉん_木琴,きこん",0
xylophonist,"木琴奏者,きこんそうしゃ",0
xylopyranose,"キシロピラノース,きしろぴらのーす",0
xylorimba,"ザイロリンバ,ざいろりんば",0
xylose,"キシロース,きしろーす",0
xylostroma,"菌糸体,きんしからだ",0
xylotomy,"木材の薄片試料作製,もくざいのはくへんしりょうさくせい",0
xylulose,"キシルロース,きしるろーす",0
xylyl,"キシリル,きしりる",0
xylylene,"キシリレン,きしりれん",0
Xyrem,"ザイレム,ざいれむ",0
Xyridaceae,"トウエンソウ科,とうえんそうか",0
xyron,"ザイロン,ざいろん",0
xyrophobia,"かみそり恐怖症,かみそりきょうふしょう",0
xysma,"下痢便偽膜,げりびんにせまく",0
xystos,"並木のある散歩道,なみきのあるさんぽみち",0
xystum,"並木のある散歩道,なみきのあるさんぽみち",0
xystus,"並木のある散歩道,なみきのあるさんぽみち",0
xyzzy,"説明のために使う架空の名前の一つ,せつめいのためにつかうかくうのなまえのひとつ",0
