word,meanings,score
"Rabbit, Run","走れウサギ,はしれうさぎ",0
rabbit-foot,"ウサギの足,うさぎのあし_逃亡者,とうぼうしゃ",0
rabbit-killer,"相手の後頭部に手を鋭く打ち下ろすこと,あいてのこうとうぶにてをするどくうちくだろすこと",0
rabbitfish,"アイゴ,あいご",0
rabbitpox,"家兎痘,いえうさぎとう",0
rabbitry,"ウサギ飼育場,うさぎしいくば",0
rabble,"暴徒,ぼうと_やじ馬,やじうま_大衆,たいしゅう_かくはん棒,かくはんぼう",0
rabble-rouser,"民衆扇動家,みんしゅうせんどういえ",0
rabble-rousing,"民衆をあおり立てること,みんしゅうをあおりたてること",0
rabbler,"かくはん棒,かくはんぼう",0
Rabelaeisian,"ラブレー崇拝者,らぶれーすうはいもの",0
Rabelaisian,"ラブレー崇拝者,らぶれーすうはいもの",0
rabeprazole,"ラベプラゾール,らべぷらぞーる",0
Rabi,"三月・四月,さんがつ・しがつ_3・4月,さん・しがつ",0
Rabi-1,"3月,さんがつ",0
Rabi-2,"4月,しがつ",0
Rabid,"ラビッド,らびっど",0
rabidity,"過激さ,かげきさ_猛烈,もうれつ",0
rabies,"狂犬病,きょうけんびょう_恐水病,きょうみずびょう",0
Rabigh,"ラービグ,らーびぐ",0
Rabor,"ラーボル,らーぼる",0
Raca,"ラーチャ,らーちゃ",0
raccoon,"アライグマ,あらいぐま",0
Raccoon,"ラクーン川,らくーんかわ",0
race,"レース,れーす_競争,きょうそう_競馬,けいば_戦い,たたかい_急流,きゅうりゅう_早瀬,はやせ_離岸流,りがんりゅう_水路,すいろ_案内溝,あんないみぞ_後流,こうりゅう_歩み,あゆみ_進行,しんこう_人種,じんしゅ_民族,みんぞく_血統,けっとう_血筋,ちすじ_家系,かけい_人類,じんるい_品種,ひんしゅ_亜種,あしゅ_風味,ふうみ",6
race against the clock,"時間との闘い,じかんとのたたかい_急がなければならないこと,いそがなければならないこと",0
race against time,"時間との闘い,じかんとのたたかい_急がなければならないこと,いそがなければならないこと",0
"Race For Your Life, Charlie Brown","がんばれ！スヌーピー大旋風,がんばれ！すぬーぴーだいせんぷう",0
Race with the Devil,"悪魔の追跡,あくまのついせき",0
race-baiting,"人種攻撃,じんしゅこうげき",0
race-walk,"競歩,きょうほ",0
raceabout,"競走用ヨット,きょうそうようよっと",0
racecourse,"レース場,れーすば_競馬場,けいばじょう",0
racehorse,"競走馬,きょうそうば",0
racemate,"ラセミ化合物,らせみかごうぶつ_ラセミ酸塩,らせみさんしお",0
raceme,"総状花序,そうじょうかじょ",0
racemism,"ラセミ化,らせみか",0
racemization,"ラセミ化,らせみか",0
racer,"出場者,しゅつじょうしゃ_競走者,きょうそうもの_レーサー,れーさー_出場馬,しゅつじょうば_競走馬,きょうそうば_自転車,じてんしゃ_ヨット,よっと_自動車,じどうしゃ",0
Racer,"レーサー,れーさー",0
Racer X,"レーサーX,れーさーえっくす",0
racetrack,"トラック,とらっく_競馬場,けいばじょう",0
racetracker,"競馬ファン,けいばふぁん",0
raceway,"水路,すいろ_配線管,はいせんかん",0
Rach-gia,"ラクジャ,らくじゃ",0
Rachel Papers,"レイチェル・ペーパー,れいちぇる・ぺーぱー",0
rachialgia,"脊柱痛,せきちゅうつう",0
rachianalgesia,"脊椎麻酔,せきついますい",0
rachianesthesia,"脊椎麻酔,せきついますい",0
rachicele,"脊髄瘤,せきずいこぶ",0
rachicentesis,"腰椎穿刺,ようついせんし",0
rachilla,"小軸,しょうじく",0
rachilysis,"脊柱矯正療法,せきちゅうきょうせいりょうほう",0
rachiocampsis,"脊柱湾曲症,せきちゅうわんきょくしょう",0
rachiodynia,"脊柱痛,せきちゅうつう",0
rachiomyelitis,"脊髄炎,せきずいほのお",0
rachioscoliosis,"脊柱側彎症,せきちゅうがわわんしょう",0
rachiotome,"脊柱切断器,せきちゅうせつだんうつわ",0
rachis,"花軸,はなじく_葉軸,はじく_中肋,ちゅうろく_羽軸,はねじく",0
rachischisis,"脊椎披裂,せきついひれつ",0
rachitis,"くる病,くるびょう",0
rachitome,"脊柱切断器,せきちゅうせつだんうつわ",0
Rachycentridae,"スギ科,すぎか",0
Rachycentron,"スギ属,すぎぞく",0
Raciborz,"ラチブシ,らちぶし",0
racinage,"木根模様,きねもよう",0
Racine,"ラシーン,らしーん",0
Racine County,"ラシーヌ・カウンティー,らしーぬ・かうんてぃー",0
racing,"競走,きょうそう_カーレース,かーれーす_競馬,けいば_競艇,きょうてい",0
Racing with the Moon,"月を追いかけて,がつをおいかけて",0
racism,"人種差別,じんしゅさべつ_人種差別主義,じんしゅさべつしゅぎ",0
racist,"人種差別主義者,じんしゅさべつしゅぎしゃ_人種差別論者,じんしゅさべつろんしゃ",0
rack,"棚,たな_枠,わく_台,だい_架,か_ラック,らっく_まぐさ台,まぐさだい_爆弾ラック,ばくだんらっく_歯ざお,はざお_枝角,えだかく_寝床,ねどこ_ベッド,べっど_寝ること,ねること_眠り,ねむり_乳房,ちぶさ_おっぱい,おっぱい_1000米ドル,せんこめどる_ちぎれ雲,ちぎれくも_あばら肉,あばらにく_首肉,くびにく_軽駆け,けいかけ",0
rack-and-pinion,"ラックアンドピニオン,らっくあんどぴにおん",0
rack-renter,"法外な地代を払う人,ほうがいなちだいをはらうにん",0
rackabones,"骨と皮だけのように痩せこけた人,ほねとかわだけのようにやせこけたにん",0
racker,"ラッカー,らっかー",0
racket,"ラケット,らけっと_大騒ぎ,おおさわぎ_ばか騒ぎ,ばかさわぎ_どんちゃん騒ぎ,どんちゃんさわぎ_騒音,そうおん_不正な商売,ふせいなしょうばい_詐欺,さぎ_ゆすり,ゆすり_密売,みつばい_楽な,らくな_仕事,しごと_生業,なりわい_職業,しょくぎょう_苦難,くなん_試練,しれん",7
Racket,"脅迫者,きょうはくしゃ",0
racketball,"ラケットボール,らけっとぼーる",0
racketeer,"違法行為で金もうけをする人,いほうこういできんもうけをするにん_ゆすりを働く人,ゆすりをはたらくにん",0
racketeering,"違法行為による金もうけ,いほうこういによるきんもうけ_ゆすり,ゆすり_たかり,たかり",0
rackets,"ラケットボール,らけっとぼーる",0
rackett,"ラケット,らけっと",0
rackful,"ラック一杯の量,らっくいっぱいのりょう",0
racking,"段逃げ,だんにげ",0
raclette,"ラクレット,らくれっと",0
Raclette,"ラクレット,らくれっと",0
racon,"レーコン,れーこん",0
raconteur,"話し上手な人,はなしじょうずなにん_話上手,はなしじょうず_談話家,だんわいえ",0
racquetball,"ラケットボール,らけっとぼーる",0
ractopamine,"ラクトパミン,らくとぱみん",0
rad,"過激派,かげきは_急進論者,きゅうしんろんしゃ_ラド,らど",0
"RAD-AR Council, Japan","日本RAD-AR協議会,にっぽんあーるえーでぃまいなすえーあーるきょうぎかい",0
rad-lib,"急進的自由主義者,きゅうしんてきじゆうしゅぎもの",0
radar,"レーダー,れーだー_電波探知機,でんぱたんちき_電波探知法,でんぱたんちほう_探知能力,たんちのうりょく_眼界,がんかい",0
Radar Communications,"レイダー・コミュニケーションズ,れいだー・こみゅにけーしょんず",0
Radar Research Establishment,"レーダー研究公団,れーだーけんきゅうこうだん",0
radar-jamming,"レーダーかく乱,れーだーかくらん",0
radarman,"レーダー操作員,れーだーそうさいん",0
radarscope,"レーダースコープ,れーだーすこーぷ",0
Radauti,"ルダウチ,るだうち",0
Radcliffe,"ラドクリフ,らどくりふ",0
Radda Barnen,"レダ・バーネン協会,れだ・ばーねんきょうかい",0
Radebeul,"ラーデボイル,らーでぼいる",0
radectomy,"歯根切除術,はねせつじょじゅつ",0
Radevormwald,"ラーデフォルムワルト,らーでふぉるむわると",0
Radhanpur,"ラダンプル,らだんぷる",0
radiability,"放射線透過性,ほうしゃせんとうかせい",0
radial,"放射状の構造,ほうしゃじょうのこうぞう_橈骨神経,とうこつしんけい",0
radian,"ラジアン,らじあん_弧度,こど",0
radiance,"輝き,かがやき_光輝,こうき_放射輝度,ほうしゃきど",0
radiant,"光点,こうてん_流星群の放射点,りゅうせいぐんのほうしゃてん",0
radiatio,"放線,ほうせん",0
radiation,"放射,ほうしゃ_放射線,ほうしゃせん_放射物,ほうしゃもの_輻射,ふくしゃ_放熱,ほうねつ",0
Radiation and Nuclear Safety Authority of Finland,"フィンランド放射線および核安全局,ふぃんらんどほうしゃせんおよびかくあんぜんきょく",0
Radiation Application Development Association,"放射線利用振興協会,ほうしゃせんりようしんこうきょうかい",0
Radiation Council,"放射線審議会,ほうしゃせんしんぎかい",0
Radiation Counting Laboratory,"放射線計測研究所,ほうしゃせんけいそくけんきゅうしょ",0
Radiation Education Forum,"放射線教育フォーラム,ほうしゃせんきょういくふぉーらむ",0
Radiation Effects Association,"財団法人放射線影響協会,ざいだんほうじんほうしゃせんえいきょうきょうかい",0
Radiation Effects Information Center,"放射線効果情報センター,ほうしゃせんこうかじょうほうせんたー",0
Radiation Effects Research Foundation,"財団法人放射線影響研究所,ざいだんほうじんほうしゃせんえいきょうけんきゅうしょ",0
Radiation Health Management Office,"放射線健康管理担当参事官室,ほうしゃせんけんこうかんりたんとうさんじかんしつ",0
Radiation Monitoring Division,"監視情報課,かんしじょうほうか",0
Radiation Physics Laboratory,"放射線物理研究所,ほうしゃせんぶつりけんきゅうしょ",0
Radiation Protection and Safeguards Division,"放射線対策・保障措置課,ほうしゃせんたいさく・ほしょうそちか",0
Radiation Protection Division,"放射線安全課,ほうしゃせんあんぜんか",0
Radiation Regulations Office,"放射線規制室,ほうしゃせんきせいしつ",0
Radiation Research Society,"放射線研究会,ほうしゃせんけんきゅうかい",0
Radiation Science Society of Japan,"輻射科学研究会,ふくしゃかがくけんきゅうかい",0
Radiation Shielding Information Center,"放射線遮蔽情報センター,ほうしゃせんしゃへいじょうほうせんたー",0
Radiation Therapy Oncology Group,"放射線がん療法グループ,ほうしゃせんがんりょうほうぐるーぷ",0
radiation-proof,"耐放射線,たいほうしゃせん",0
radiationes,"放線,ほうせん",0
radiationrisks,"放射線危険度,ほうしゃせんきけんど",0
radiator,"ラジエーター,らじえーたー_放熱器,ほうねつき_放射体,ほうしゃからだ_送信アンテナ,そうしんあんてな",0
radiatori,"ラジアトリ,らじあとり",0
radical,"急進主義者,きゅうしんしゅぎしゃ_急進,きゅうしん_急進党員,きゅうしんとういん_過激派,かげきは_累乗根,るいじょうこん_語根,ごね_根音,ねおと_ラジカル,らじかる_基,もと",7
radicalism,"改革主義,かいかくしゅぎ",0
radicalization,"急進化,きゅうしんか",0
radicand,"被開数,ひかいかず",0
radicchio,"赤チコリ,あかちこり",0
radicel,"小根,しょうね",0
radicidation,"放射線照射殺菌,ほうしゃせんしょうしゃさっきん",0
radicle,"小根,しょうね_幼根,ようこん",0
radicula,"小根,しょうね",0
radiculitis,"神経根炎,しんけいこんほのお",0
radiculography,"神経根造影法,しんけいこんぞうえいほう",0
radiculoneuritis,"根神経炎,ねしんけいほのお",0
radiculopathy,"神経根障害,しんけいこんしょうがい",0
radiculotomy,"神経根切断,しんけいこんせつだん",0
radiectomy,"歯根切除術,はねせつじょじゅつ",0
radiesthesia,"放射感知,ほうしゃかんち",0
radio,"ラジオ,らじお_無線通信,むせんつうしん_無線機,むせんき_ラジオ受信機,らじおじゅしんき",1
Radio Advertising Bureau,"ラジオ広告局,らじおこうこくきょく",0
Radio Amateur Satellite Corporation,"アマチュア衛星通信協会,あまちゅあえいせいつうしんきょうかい_アムサット,あむさっと",0
Radio and Electronic Component Manufacturers Association,"無線用および電子装置用部品製造業者協会,むせんようおよびでんしそうちようぶひんせいぞうぎょうしゃきょうかい",0
Radio City,"ラジオシティー,らじおしてぃー",0
Radio Communication Division,"無線通信課,むせんつうしんか",0
Radio Control car Action,"ラジオ・コントロール・カー・アクション,らじお・こんとろーる・かー・あくしょん",0
Radio Control Modeler,"ラジオ・コントロール・モデラー,らじお・こんとろーる・もでらー",0
Radio Corporation of America,"ラジオ・コーポレーション・オブ・アメリカ,らじお・こーぽれーしょん・おぶ・あめりか",0
Radio Days,"ラジオ・デイズ,らじお・でいず",0
Radio Department,"電波部,でんぱぶ",0
Radio Electronics Television Manufacturing Association,"無線電子装置・テレビジョン製造業者協会,むせんでんしそうち・てれびじょんせいぞうぎょうしゃきょうかい",0
Radio Emergency Associated Citizens Teams,"非常時市民通信部隊,ひじょうじしみんつうしんぶたい",0
Radio Engineering & Electronics Association,"財団法人電波技術協会,ざいだんほうじんでんぱぎじゅつきょうかい",0
Radio Engineering and Electronics Association,"財団法人電波技術協会,ざいだんほうじんでんぱぎじゅつきょうかい",0
Radio Engineering Division,"無線課,むせんか",0
Radio Flyer,"ラジオ・フライヤー,らじお・ふらいやー",0
Radio Free Albemuth,"アルベマス,あるべます",0
Radio Manufacturers Association,"無線機器製造業者協会,むせんききせいぞうぎょうしゃきょうかい",0
Radio Monitoring Office,"監視管理室,かんしかんりしつ",0
Radio Policy Division,"電波政策課,でんぱせいさくか",0
Radio Press,"ラジオプレス通信社,らじおぷれすつうしんしゃ",0
Radio Regulatory Council,"電波監理審議会,でんぱかんりしんぎかい",0
Radio Shack,"レディオシャック,れでぃおしゃっく",0
Radio Technical Commission for Aeronautics,"航空無線技術委員会,こうくうむせんぎじゅついいんかい",0
Radio Technical Commission for Marine Service,"海事用無線技術委員会,かいじようむせんぎじゅついいんかい",0
Radio Telefis Eireann,"アイルランド放送協会,あいるらんどほうそうきょうかい",0
Radio Utilization Policy Planning Division,"電波利用企画課,でんぱりようきかくか",0
radio-opacity,"X線不透過像,えっくすせんふとうかぞう",0
radio-phonograph,"ラジオ付きレコードプレーヤー,らじおつきれこーどぷれーやー",0
radio-resistant,"放射線耐性,ほうしゃせんたいせい",0
Radio-Television Manufacturers Association,"無線テレビジョン製造業者協会,むせんてれびじょんせいぞうぎょうしゃきょうかい",0
radio-tracking,"無線追跡,むせんついせき",0
radio-ulna,"橈尺骨,とうしゃくほね",0
radioacoustics,"無線音響学,むせんおんきょうがく",0
radioactinium,"ラジオアクチニウム,らじおあくちにうむ",0
radioactivation,"放射化,ほうしゃか",0
Radioactive Dreams,"ラジオアクティブ・ドリーム,らじおあくてぃぶ・どりーむ",0
Radioactive Waste Management and Nuclear Facility Decommissioning Technology Center,"財団法人原子力研究バックエンド推進センター,ざいだんほうじんげんしりょくけんきゅうばっくえんどすいしんせんたー",0
Radioactive Waste Management Center,"財団法人原子力環境整備センター,ざいだんほうじんげんしりょくかんきょうせいびせんたー",0
Radioactive Waste Management Funding and Research Center,"財団法人原子力環境整備促進・資金管理センター,ざいだんほうじんげんしりょくかんきょうせいびそくしん・しきんかんりせんたー",0
Radioactive Waste Management Policy Office,"放射性廃棄物等対策室,ほうしゃせいはいきぶつなどたいさくしつ",0
radioactivity,"放射,ほうしゃ_放射線,ほうしゃせん_放射能,ほうしゃのう",0
radioaerosol,"放射性エアロゾル,ほうしゃせいえあろぞる",0
radioassay,"放射定量法,ほうしゃていりょうほう",0
radioautogram,"ラジオオートグラム,らじおおーとぐらむ",0
radiobioassay,"ラジオバイオアッセイ,らじおばいおあっせい_放射生物学的測定,ほうしゃせいぶつがくてきそくてい",0
radiobiology,"放射線生物学,ほうしゃせんせいぶつがく",0
radiobroadcast,"ラジオ放送,らじおほうそう",0
radiobroadcaster,"ラジオ,らじお",0
radiocalcium,"放射性カルシウム,ほうしゃせいかるしうむ",0
radiocarbon,"放射性炭素,ほうしゃせいたんそ",0
radiocardiogram,"心放射図,こころほうしゃず",0
radiocardiograph,"心放射図,こころほうしゃず",0
radiocast,"ラジオ放送,らじおほうそう",0
radiocesium,"放射性セシウム,ほうしゃせいせしうむ",0
radiochelate,"放射キレート,ほうしゃきれーと",0
Radiochemical Centre,"無線化学センター,むせんかがくせんたー",0
radiochemistry,"放射化学,ほうしゃかがく",0
radiochemotherapy,"放射線化学療法,ほうしゃせんかがくりょうほう",0
radiochlorine,"放射性塩素,ほうしゃせいえんそ",0
radiocholangiography,"胆道シンチグラフィー,たんみちしんちぐらふぃー",0
radiocholecystography,"胆道シンチグラフィー,たんみちしんちぐらふぃー",0
radiochromatogram,"ラジオクロマトグラム,らじおくろまとぐらむ",0
radiochromatography,"ラジオクロマトグラフィー,らじおくろまとぐらふぃー",0
radiocobalt,"放射性コバルト,ほうしゃせいこばると",0
radiocommunication,"無線通信,むせんつうしん",0
radiocurability,"放射線治療による治癒率,ほうしゃせんちりょうによるちゆりつ",0
radiodensity,"放射線濃度,ほうしゃせんのうど",0
radiodermatitis,"放射線皮膚障害,ほうしゃせんひふしょうがい",0
radiodetector,"電波探知機,でんぱたんちき",0
radiodiagnosis,"放射線診断,ほうしゃせんしんだん",0
radiodiagnostics,"放射線診断学,ほうしゃせんしんだんがく",0
radioecological,"放射生態学,ほうしゃせいたいがく",0
radioecology,"放射線生態学,ほうしゃせんせいたいがく",0
radioelectrocardiogram,"無線心電図,むせんしんでんず",0
radioelectronics,"無線電子,むせんでんし",0
radioelement,"放射性元素,ほうしゃせいげんそ",0
radioese,"無線用語,むせんようご",0
radiofacsimile,"無線ファクシミリ,むせんふぁくしみり",0
radiofrequency,"無線周波数,むせんしゅうはすう",0
radiogallium,"放射性ガリウム,ほうしゃせいがりうむ",0
radiogen,"放射性物質,ほうしゃせいぶっしつ",0
radiogenesis,"放射能生成,ほうしゃのうせいせい",0
radiogenetics,"放射線遺伝学,ほうしゃせんいでんがく",0
radiogenics,"放射線科学,ほうしゃせんかがく",0
radiogram,"無線電報,むせんでんぽう_X線写真,えっくすせんしゃしん_X線像,えっくすせんぞう",0
radiograph,"X線写真,えっくすせんしゃしん",0
radiographer,"X線技師,えっくすせんぎし",0
radiography,"X線写真術,えっくすせんしゃしんじゅつ",0
radioimaging,"放射性イメージング,ほうしゃせいいめーじんぐ",0
radioimmunity,"放射免疫,ほうしゃめんえき",0
radioimmunoassay,"放射免疫測定,ほうしゃめんえきそくてい",0
radioimmunodetection,"放射免疫検出,ほうしゃめんえきけんしゅつ",0
radioimmunoimaging,"放射免疫イメージング,ほうしゃめんえきいめーじんぐ",0
radioimmunoprecipitation,"放射性免疫沈降法,ほうしゃせいめんえきちんこうほう",0
radioimmunoscintigraphy,"放射免疫シンチグラフィー,ほうしゃめんえきしんちぐらふぃー",0
radioimmunoscintography,"放射免疫シンチグラフィ,ほうしゃめんえきしんちぐらふぃ",0
radioimmunotherapy,"放射免疫治療,ほうしゃめんえきちりょう",0
radioiodination,"放射性ヨウ素化,ほうしゃせいようもとか",0
radioiodine,"放射性ヨード,ほうしゃせいよーど",0
radioiron,"放射性鉄,ほうしゃせいてつ",0
radioisotope,"ラジオアイソトープ,らじおあいそとーぷ_放射性同位体,ほうしゃせいどういたい",0
radiolabeling,"放射性同位元素標識法,ほうしゃせいどういげんそひょうしきほう",0
Radiolaria,"放散虫類,ほうさんむしるい",0
radiolarian,"放散虫,ほうさんむし",0
radiolead,"放射性鉛,ほうしゃせいなまり",0
radioligand,"放射性リガンド,ほうしゃせいりがんど",0
radiolocalization,"放射能局在,ほうしゃのうきょくざい",0
radiolocation,"電波探知,でんぱたんち",0
Radiological Society of North America,"北米放射線医学学会,ほくべいほうしゃせんいがくがっかい",0
radiologist,"放射線科医,ほうしゃせんかい",0
radiology,"放射線学,ほうしゃせんがく",0
radiolucency,"X線透過性,えっくすせんとうかせい",0
radioluminescence,"放射線ルミネセンス,ほうしゃせんるみねせんす",0
radiolus,"消息子,しょうそくこ",0
radiolysis,"放射線分解,ほうしゃせんぶんかい",0
radiomanometry,"ラジオマノメトリー,らじおまのめとりー",0
radiometer,"ラジオメーター,らじおめーたー_放射計,ほうしゃけい",0
radiometry,"放射分析,ほうしゃぶんせき",0
radiomicrometer,"高感度放射計,こうかんどほうしゃけい",0
radiomutation,"放射線突然変異,ほうしゃせんとつぜんへんい",0
radion,"放射子,ほうしゃこ",0
radionecrosis,"放射線壊死,ほうしゃせんえし",0
radioneuritis,"放射線神経炎,ほうしゃせんしんけいほのお",0
radionitrogen,"放射性窒素,ほうしゃせいちっそ",0
radionuclide,"放射性核種,ほうしゃせいかくたね",0
radioosteonecrosis,"放射線性骨壊死,ほうしゃせんせいほねえし",0
radiopacifier,"放射線乳白剤,ほうしゃせんちちしろざい",0
radiopacity,"放射線不透過性,ほうしゃせんふとうかせい",0
radiopathology,"放射線病理学,ほうしゃせんびょうりがく",0
radiophare,"無線標識局,むせんひょうしききょく",0
radiopharmaceutical,"放射性医薬品,ほうしゃせいいやくひん",0
radiophobia,"放射線恐怖症,ほうしゃせんきょうふしょう",0
radiophone,"無線電話,むせんでんわ",0
radiophosphorus,"放射性リン,ほうしゃせいりん",0
radiophoto,"無線電送写真,むせんでんそうしゃしん",0
radiophotogram,"無線電送写真,むせんでんそうしゃしん",0
radiophotograph,"無線電送写真,むせんでんそうしゃしん",0
radiophotography,"無線写真電送,むせんしゃしんでんそう",0
radiophotoluminescence,"放射線フォトルミネセンス,ほうしゃせんふぉとるみねせんす",0
radiopotassium,"放射性カリウム,ほうしゃせいかりうむ",0
radiopraxis,"放射線利用,ほうしゃせんりよう",0
radiopropagation,"電波伝搬,でんぱでんぱん",0
radioprotection,"放射線防護,ほうしゃせんぼうご",0
radioprotector,"放射線防護用具,ほうしゃせんぼうごようぐ",0
radioreaction,"放射線反応,ほうしゃせんはんのう",0
radioresistance,"放射線耐性,ほうしゃせんたいせい",0
radioresponsiveness,"放射線反応性,ほうしゃせんはんのうせい",0
radioscope,"放射線測定器,ほうしゃせんそくていき_放射性物質探知器,ほうしゃせいぶっしつたんちき",0
radioscopy,"X線透視,えっくすせんとうし",0
radiosensitivity,"放射線感受性,ほうしゃせんかんじゅせい",0
radiosensitization,"放射線増感,ほうしゃせんぞうかん",0
radiosensitizer,"放射線増感剤,ほうしゃせんぞうかんざい",0
radiosodium,"放射性ナトリウム,ほうしゃせいなとりうむ",0
radiosonde,"ラジオゾンデ,らじおぞんで",0
radiosterilization,"放射滅菌,ほうしゃめっきん",0
radiostrontium,"放射性ストロンチウム,ほうしゃせいすとろんちうむ",0
radiosulfur,"放射性硫黄,ほうしゃせいいおう",0
radiosurgery,"放射線外科,ほうしゃせんげか",0
radiotechnology,"放射線工学,ほうしゃせんこうがく_無線工学,むせんこうがく",0
radiotelegram,"無線電報,むせんでんぽう",0
radiotelegraph,"無線電信,むせんでんしん",0
radiotelephone,"無線電話機,むせんでんわき",0
radiotelephony,"無線電話,むせんでんわ",0
radiotelescope,"電波望遠鏡,でんぱぼうえんきょう",0
radioteletype,"無線テレタイプ,むせんてれたいぷ",0
radioteletypewriter,"無線テレタイプライター,むせんてれたいぷらいたー",0
Radiotelevisione Italiana,"イタリア放送協会,いたりあほうそうきょうかい",0
radiotherapist,"放射線治療士,ほうしゃせんちりょうさむらい_放射線療法,ほうしゃせんりょうほう",0
radiotherapy,"放射線治療,ほうしゃせんちりょう",0
radiothermy,"ラジオテルミー,らじおてるみー",0
radiothorium,"ラジオトリウム,らじおとりうむ",0
radiotoxicity,"放射能毒性,ほうしゃのうどくせい",0
radiotoxin,"放射性毒素,ほうしゃせいどくそ",0
radiotracer,"放射性追跡子,ほうしゃせいついせきこ",0
radiotransmitter,"無線送信機,むせんそうしんき",0
radiotransparency,"放射線透過性,ほうしゃせんとうかせい",0
radiotron,"ラジオトロン,らじおとろん",0
radiowave,"電波,でんぱ",0
radioxenon,"放射性キセノン,ほうしゃせいきせのん_ラディッシュ,らでぃっしゅ_ハツカダイコン,はつかだいこん",0
radish,"大根,だいこん_ダイコン,だいこん_オオネ,おおね_すずしろ,すずしろ_野球,やきゅう",0
radium,"ラジウム,らじうむ",0
Radium,"ラジウム,らじうむ",0
radius,"半径,はんけい_放射状の範囲,ほうしゃじょうのはんい_区域,くいき_範囲,はんい_放射状の構造物,ほうしゃじょうのこうぞうぶつ_橈骨,とうこつ_とう骨,とうほね",0
radix,"根源,こんげん_語根,ごね_基,もと",0
Radmir,"ラドミル,らどみる",0
Radnor Forest,"ラドナー森,らどなーもり",0
Radnorshire,"ラドナーシャー,らどなーしゃー",0
Radom,"ラドム,らどむ",0
radome,"レードーム,れーどーむ",0
Radomsko,"ラドムスコ,らどむすこ",0
Radomysyl,"ラドミシリ,らどみしり",0
radon,"ラドン,らどん_レイドン,れいどん",0
Radovis,"ラドビシ,らどびし",0
Radoy,"ラード島,らーどしま",0
radula,"歯舌,はした",0
Radviliskis,"ラドビリシキス,らどびりしきす",0
radwaste,"放射性廃棄物,ほうしゃせいはいきぶつ",0
Radzyn Podlaski,"ラジニポドラスキー,らじにぽどらすきー",0
Rae Bareli,"ラーエバレリ,らーえばれり",0
Rae Straits,"レー海峡,れーかいきょう",0
Raelian,"ラエリアン・ムーブメント,らえりあん・むーぶめんと",0
Raesfeld,"ラースフェルト,らーすふぇると",0
Raetia,"ラエチア,らえちあ",0
Rafaela,"ラファエラ,らふぁえら",0
Rafah,"ラファフ,らふぁふ",0
Rafai,"ラファイ,らふぁい",0
rafale,"一斉射撃,いっせいしゃげき",0
Rafale,"ラファール,らふぁーる",0
