word,meanings,score
Zangbo River,"ツァンポ川,つぁんぽかわ",0
Zangiabad,"ザンギヤーバード,ざんぎやーばーど",0
Zangla,"ザングラ,ざんぐら",0
Zanhuang,"賛皇県,さんこうけん",0
Zanjan,"ザンジャーン,ざんじゃーん",0
zanpone,"ザンポーネ,ざんぽーね",0
Zantac,"ザンタック,ざんたっく",0
Zante,"ザンテ,ざんて",0
zanthoxylum,"サンショウ属,さんしょうぞく_サンショウ属の植物,さんしょうぞくのしょくぶつ",0
zany,"脇役の道化師,わきやくのどうけし_ひょうきん者,ひょうきんもの",0
Zanzibar,"ザンジバル,ざんじばる",0
Zanzibari,"ザンジバルの住民,ざんじばるのじゅうみん",0
Zanzur,"ザンズール,ざんずーる",0
Zao Dairy Center,"財団法人蔵王酪農センター,ざいだんほうじんざおうらくのうせんたー",0
Zaoqiang,"棗強県,なつめきょうけん",0
Zaoyang,"棗陽市,なつめようし",0
Zaozernyi,"ザオジョルヌイ,ざおじょるぬい",0
Zaozhuang,"棗荘,なつめそう_ツァオチョワン,つぁおちょわん_そうそう,そうそう",0
Zaozyorsk,"ザオジョールスク,ざおじょーるすく",0
zap,"攻撃,こうげき_活力,かつりょく_元気,げんき_情熱,じょうねつ_活気,かっき_消去,しょうきょ",0
Zap Gun,"ザップ・ガン,ざっぷ・がん",0
Zapadnaya Dvina,"西ドビナ川,にしどびなかわ",0
Zapala,"サパラ,さぱら",0
Zaparo,"サパロ族,さぱろぞく",0
zapateado,"ザパテアード,ざぱてあーど",0
Zapatistas,"サパティスタ国民解放軍,さぱてぃすたこくみんかいほうぐん",0
Zapopan,"サポパン,さぽぱん",0
Zaporozh'e,"ザポロージエ,ざぽろーじえ",0
Zaporozhiskoe,"ザポロジスコエ,ざぽろじすこえ",0
Zaporozhskaya,"ザポロージエ,ざぽろーじえ",0
zapote,"サポーテ,さぽーて_サポジラ,さぽじら",0
Zapotec,"サポテク族,さぽてくぞく",0
Zapotecan,"サポテカ語族,さぽてかごぞく",0
Zapped!,"超能力学園Z,ちょうのうりょくがくえんぜっと",0
zapper,"リモコン,りもこん_面白い番組を探して頻繁にチャンネルを変える人,おもしろいばんぐみをさがしてひんぱんにちゃんねるをかえるにん_ビデオゲーム用光線銃,びでおげーむようこうせんじゅう_ザッパー,ざっぱー",0
zapping,"ザッピング,ざっぴんぐ",0
Zappos,"ザッポス,ざっぽす",0
Zappos.com,"ザッポス・ドットコム,ざっぽす・どっとこむ",0
Zaproridae,"ボウズギンポ科,ぼうずぎんぽか",0
Zara,"ザラ,ざら",0
Zaragoza,"サラゴサ,さらごさ",0
Zaraisk,"ザライスク,ざらいすく",0
Zarand,"ザランド,ざらんど",0
Zaranj,"ザランジ,ざらんじ",0
Zarasai,"ザラサイ,ざらさい",0
Zarate,"サラテ,さらて",0
zaratite,"翠ニッケル鉱,すいにっけるこう",0
Zaraysk,"ザライスク,ざらいすく",0
Zarch,"ザールチュ,ざーるちゅ",0
Zardalu,"ザルダル,ざるだる",0
Zardas,"チャルダッシュ,ちゃるだっしゅ_ハンガリー風の,はんがりーかぜの",0
Zardeh kuh,"サルド山,さるどやま",0
Zardoz,"未来惑星ザルドス,みらいわくせいざるどす",0
zarf,"金属製のカップホルダー,きんぞくせいのかっぷほるだー",0
Zargar Mahalleh,"ザルギャルマハッレ,ざるぎゃるまはっれ",0
Zarghun Sahr,"ザルグーン・シャハル,ざるぐーん・しゃはる",0
Zaria,"ザリア,ざりあ",0
Zarineh,"ザリーネ川,ざりーねかわ",0
Zarinsk,"ザリンスク,ざりんすく",0
Zarnaq,"ザルナグ,ざるなぐ",0
Zarneh,"ザルネ,ざるね",0
Zarqa,"ゼルカ,ぜるか_ゼルカ川,ぜるかかわ",0
Zarqan,"ザルガーン,ざるがーん",0
Zarrinabad,"ザッリーナーバード,ざっりーなーばーど",0
Zarrineh,"ザッリーネ,ざっりーね",0
Zarrinrud,"ザッリーンルード,ざっりーんるーど",0
Zarrinshahr,"ザッリーンシャフル,ざっりーんしゃふる",0
Zary,"ジャリ,じゃり",0
Zarya,"ザーリャ,ざーりゃ",0
Zarzal,"サルサル,さるさる",0
zarzuela,"サルスエラ,さるすえら",0
Zaskar,"ザスカル,ざすかる_ザスカル川,ざすかるかわ",0
Zaskar Mountains,"ザスカル山地,ざすかるさんち",0
Zastavna,"ザスタブナ,ざすたぶな",0
Zastron,"ザストロン,ざすとろん",0
Zatec,"ジャテツ,じゃてつ",0
Zatoichi,"座頭市,ざとういち",0
zatosetron,"ザトセトロン,ざとせとろん",0
Zauia,"ザウイア,ざういあ",0
Zavareh,"ザヴァーレ,ざゔぁーれ",0
Zavitinsk,"ザビチンスク,ざびちんすく",0
Zaviyeh,"ザーヴィーイェ,ざーゔぃーいぇ",0
Zavodoukovsk,"ザヴォドウコーフスク,ざゔぉどうこーふすく",0
Zavolzhsk,"ザヴォルシスク,ざゔぉるしすく",0
Zawiercie,"ザビェルチェ,ざびぇるちぇ",0
zax,"石板切り,せきばんきり",0
Zayandeh Rud,"ザイエンデ川,ざいえんでかわ",0
zayin,"ザイン,ざいん",0
zazzle,"性的魅力,せいてきみりょく",0
Zbarazh,"ズバラジ,ずばらじ",0
Zbruch,"ズブルチ川,ずぶるちかわ",0
ZDNet,"ZDNet,ぜっとでぃえぬいーてぃー",0
Zdolbunov,"ズドルブノフ,ずどるぶのふ",0
Zdunska Wola,"ズドゥーニスカボーラ,ずどぅーにすかぼーら_ズドニスカボーラ,ずどにすかぼーら",0
Zea,"トウモロコシ属,とうもろこしぞく",0
zeal,"熱意,ねつい_熱心,ねっしん_熱中,ねっちゅう_熱情,ねつじょう",0
Zealand,"ジーランド島,じーらんどしま_シェラン島,しぇらんしま",0
zealot,"狂信者,きょうしんもの_熱狂者,ねっきょうもの_政治や宗教に熱中する人,せいじやしゅうきょうにねっちゅうするにん_熱心党,ねっしんとう_ゼロテ党,ぜろてとう",0
zealotry,"熱狂,ねっきょう",0
zealousness,"熱心,ねっしん_熱中,ねっちゅう",0
zearalanol,"ゼアララノール,ぜあららのーる",0
zeatin,"ゼアチン,ぜあちん",0
zeaxanthin,"ゼアキサンチン,ぜあきさんちん",0
Zebdani,"ゼブダーニ,ぜぶだーに",0
zebec,"ジーベック,じーべっく",0
zebeck,"ジーベック,じーべっく",0
Zebedee,"ゼベダイ,ぜべだい",0
Zebediela,"ゼベジーラ,ぜべじーら",0
zebra,"シマウマ,しまうま_ゼブラ,ぜぶら_珍しい病気,めずらしいびょうき",0
Zebra Force,"ゼブラ軍団,ぜぶらぐんだん",0
Zebra-Striped Hearse,"縞模様の霊柩車,しまもようのれいきゅうしゃ",0
zebrafish,"ゼブラフィッシュ,ぜぶらふぃっしゅ",0
Zebrahead,"ゼブラヘッド,ぜぶらへっど",0
zebrass,"ゼブラス,ぜぶらす",0
zebrawood,"ゼブラの木,ぜぶらのき",0
zebress,"雌のシマウマ,めすのしまうま",0
zebroid,"ゼブロイド,ぜぶろいど",0
zebu,"ホウギュウ,ほうぎゅう_コブウシ,こぶうし",0
Zechariah,"ゼカリヤ書,ぜかりやかき_ゼカリヤ,ぜかりや",0
zed,"アルファベットのゼット,あるふぁべっとのぜっと",0
zed-bar,"Z型鋼,ぜっとかたこう",0
zedakah,"慈善,じぜん",0
zedoary,"ガジュツ,がじゅつ",0
zedoary-root,"ガジュツの根茎,がじゅつのこんけい",0
zedonk,"ゼドンク,ぜどんく",0
zee,"Zの字,ぜっとのじ_眠り,ねむり",0
Zee & Co.,"ある愛の全て,あるあいのすべて",0
Zeebrugge,"ゼーブリュッヘ,ぜーぶりゅっへ_ゼーブリユージュ,ぜーぶりゆーじゅ",0
Zeekoe Vlei,"ゼークーフレー湖,ぜーくーふれーみずうみ",0
Zeeland,"ゼーラント,ぜーらんと",0
Zefat,"ツェファト,つぇふぁと",0
Zegharta,"ゼガルタ,ぜがるた",0
Zehak,"ゼハク,ぜはく",0
Zehdenick,"ツェーデニック,つぇーでにっく",0
Zehlendorf,"ツェーレンドルフ,つぇーれんどるふ",0
Zeidae,"マトウダイ科,まとうだいか",0
Zeiformes,"マトウダイ目,まとうだいめ",0
Zeila,"ゼイラ,ぜいら",0
zein,"ゼイン,ぜいん",0
zeism,"ゼイン皮膚症,ぜいんひふしょう",0
zeismus,"ゼイン皮膚症,ぜいんひふしょう",0
Zeissler,"ザイスラーブドウ糖血液寒天,ざいすらーぶどうとうけつえきかんてん",0
Zeist,"ザイスト,ざいすと",0
zeitgeber,"ツァイトゲーバー,つぁいとげーばー_同調因子,どうちょういんし",0
zeitgeist,"ツァイトガイスト,つぁいとがいすと_時代精神,じだいせいしん",0
Zeitgeist,"時代精神,じだいせいしん",0
Zeitz,"ツァイツ,つぁいつ",0
Zeke,"ジーク,じーく",0
zel,"ジル,じる",0
Zelechow,"ジェレフフ,じぇれふふ",0
Zelenodolsk,"ゼレノドリスク,ぜれのどりすく",0
Zelenogorsk,"ゼレノゴルスク,ぜれのごるすく",0
Zelenograd,"ゼレノグラード,ぜれのぐらーど",0
Zelenogradsk,"ゼレノグラーツク,ぜれのぐらーつく",0
Zelenokumsk,"ゼレノクムスク,ぜれのくむすく",0
Zelig,"至る所に居合わせるカメレオンのような人物,いたるところにいあわせるかめれおんのようなじんぶつ_カメレオンマン,かめれおんまん",0
zelkova,"ケヤキ,けやき_ケヤキ属,けやきぞく",0
Zell,"ツェル,つぇる",0
Zella,"ゼラ,ぜら",0
Zella-Mehlis,"ツェラメーリス,つぇらめーりす",0
Zelly & Me,"ゼリーと私,ぜりーとわたし",0
zelophilia,"嫉妬性愛,しっとせいあい",0
zelophobia,"嫉妬恐怖症,しっときょうふしょう",0
zelotypia,"熱狂症,ねっきょうしょう",0
Zeltinger,"ツェルティンガー,つぇるてぃんがー",0
Zemio,"ゼミオ,ぜみお",0
Zemlya Frantsa-Iosifa,"ゼムリャ・フランツァ・イオシファ,ぜむりゃ・ふらんつぁ・いおしふぁ",0
zemmiphobia,"モグラ恐怖症,もぐらきょうふしょう",0
zemstvo,"ゼムストボ,ぜむすとぼ",0
Zemun,"ゼムン,ぜむん",0
Zen,"禅,ぜん",0
Zen Buddhism,"禅,ぜん",0
Zenaga,"ゼナガ族,ぜながぞく",0
zenaida,"ハジロバト,はじろばと",0
zenana,"婦人部屋,ふじんへや",0
"Zenchiku Co., Ltd.","ゼンチク,ぜんちく",0
Zend,"ゾロアスター教の経典の注釈書,ぞろあすたーきょうのきょうてんのちゅうしゃくかき",0
Zend-Avesta,"ゾロアスター教の経典,ぞろあすたーきょうのきょうてん",0
Zengcheng,"増城市,ぞうじょうし",0
Zengshuzhen,"丁蜀鎮,ちょうしょくちん_ツゥンシュチェン,つぅんしゅちぇん_ていしょくちん,ていしょくちん",0
Zenica,"ゼニツァ,ぜにつぁ",0
Zenica-Doboj Canton,"ゼニツァ・ドボイ県,ぜにつぁ・どぼいけん",0
Zenitaka Corporation,"錢高組,せんたかくみ",0
zenith,"天頂,てんちょう_頂点,ちょうてん_最高点,さいこうてん_絶頂,ぜっちょう_全盛,ぜんせい",7
Zenjan,"ゼンジャン,ぜんじゃん",0
Zennichiro-Construction and Rural and General Workers' Union,"全日自労建設農林一般労働組合,ぜんじつじろうけんせつのうりんいっぱんろうどうくみあい_建設一般,けんせついっぱん",0
Zennist,"禅僧,ぜんそう",0
Zennor,"ゼノア,ぜのあ",0
zenology,"異星人研究,いせいじんけんきゅう",0
"Zenrin Co., Ltd.","ゼンリン,ぜんりん",0
Zenroren Textile and Apparel Workers' Union,"全労連繊維被服産業労働組合,ぜんろうれんせんいひふくさんぎょうろうどうくみあい_全労連繊維,ぜんろうれんせんい",0
Zenseikyo Foundation,"財団法人全国青少年教化協議会,ざいだんほうじんぜんこくせいしょうねんきょうかきょうぎかい_全青協,ぜんあおきょう",0
zeolite,"ゼオライト,ぜおらいと_沸石,ふっせき",0
zeoscope,"沸騰計,ふっとうけい",0
Zepce,"ジェプチェ,じぇぷちぇ",0
Zepernick,"ツェーパーニック,つぇーぱーにっく",0
Zephaniah,"ゼパニヤ書,ぜぱにやかき_ゼパニヤ,ぜぱにや",0
zephyr,"そよ風,そよかぜ_微風,びふう",0
Zephyrus,"ゼピュロス,ぜぴゅろす_ゼフィラス,ぜふぃらす_西風の神,にしかぜのかみ",0
Zeppelin,"ツェッペリン型飛行船,つぇっぺりんかたひこうせん",0
zeptosecond,"ゼプト秒,ぜぷとびょう",0
zeranol,"ゼラノール,ぜらのーる",0
Zeravshan,"ゼラフシャン川,ぜらふしゃんかわ",0
Zerbst,"ツェルブスト,つぇるぶすと",0
zerk,"グリース注入用の管継ぎ手,ぐりーすちゅうにゅうようのかんつぎて_ばか者,ばかもの_愚か者,おろかもの_あほ,あほ_間抜け,まぬけ_能なし,のうなし",0
Zermatt,"ツェルマット,つぇるまっと",0
Zernograd,"ゼルノグラード,ぜるのぐらーど",0
zero,"ゼロ,ぜろ_零,れい_零,れい_零度,れいど_氷点,ひょうてん_零点規正,れいてんきせい_どん底,どんそこ_最悪,さいあく_つまらない人間,つまらないにんげん_何もないこと,なにもないこと_ゼロ形態素,ぜろけいたいそ_零点,れいてん_零元,ぜろげん",0
zero in,"同期調整,どうきちょうせい_零点規正,れいてんきせい",0
Zero Option,"怒りのコマンドー／非情の流血都市,いかりのこまんどー／ひじょうのりゅうけつとし",0
Zero Patience,"ゼロ・ペイシェンス,ぜろ・ぺいしぇんす",0
Zero Wing,"ゼロ・ウィング,ぜろ・うぃんぐ",0
zero-dark-thirty,"未明,みめい_外がまだ暗い時間帯,そとがまだくらいじかんたい",0
zero-grade,"ゼロ階梯,ぜろかいてい_弱韻,じゃくいん",0
zero-grazing,"無放牧飼養,むほうぼくしよう",0
zero-out,"ゼロ設定,ぜろせってい",0
zero-rating,"非課税,ひかぜい",0
zero-sum,"ゼロ・サム,ぜろ・さむ_ゼロ和,ぜろわ",0
zero-tillage,"無耕農業,むこうのうぎょう",0
zeroing,"出力ゼロ化,しゅつりょくぜろか_ゼロイング方式,ぜろいんぐほうしき",0
zeroization,"ゼロ化,ぜろか",0
Zerpenschleuse,"ツェルペンシュロイゼ,つぇるぺんしゅろいぜ",0
zest,"かんきつ類の皮,かんきつるいのかわ_風味,ふうみ_趣,おもむき_熱意,ねつい_強い興味,しいきょうみ_活力,かつりょく",0
Zesta,"ゼスタ,ぜすた",0
Zestaponi,"ゼスタポニ,ぜすたぽに",0
zestfulness,"熱心さ,ねっしんさ_香味の豊かさ,こうみのゆたかさ",0
zestocausis,"熱蒸気焼灼法,ねつじょうきやきしゃくほう_熱蒸気療法,ねつじょうきりょうほう",0
zestocautery,"熱蒸気焼灼器,ねつじょうきやきしゃくうつわ",0
zeta,"ゼータ,ぜーた_ツェータ,つぇーた_ζ,ぜーた",0
Zeta,"ゼータ,ぜーた",0
Zeta Phi Beta Sorority,"ゼータ・ファイ・ベータ女性クラブ,ぜーた・ふぁい・べーたじょせいくらぶ",0
zeta-chain,"ゼータ鎖,ぜーたくさり",0
zetacrit,"ゼータクリット,ぜーたくりっと",0
zetaprotein,"ゼータ蛋白,ぜーたたんぱく",0
zetetic,"懐疑論者,かいぎろんしゃ",0
Zett Corporation,"ゼット,ぜっと",0
zettabyte,"ゼタバイト,ぜたばいと",0
zetz,"殴打,おうだ_パンチ,ぱんち",0
Zeuglodon,"バシロザウルス,ばしろざうるす",0
zeugma,"くびき語法,くびきごほう",0
zeugopodium,"軛脚,あくあし",0
zeunerite,"ジューネライト,じゅーねらいと_ヒ銅ウラン石,ひどううらんいし",0
Zeus,"ゼウス,ぜうす_ゼウス族,ぜうすぞく_ゼウス像,ぜうすぞう",0
zeusophobia,"神恐怖症,かみきょうふしょう",0
Zeuthen,"ツォイテン,つぉいてん",0
Zevalin,"ゼバリン,ぜばりん",0
Zevenaar,"ゼーフェナール,ぜーふぇなーる",0
Zevenbergen,"ゼーフェンベルヘン,ぜーふぇんべるへん",0
Zexel Corporation,"ゼクセル,ぜくせる",0
Zeya,"ゼーヤ川,ぜーやかわ",0
Zeydabad,"ゼイダーバード,ぜいだーばーど",0
Zeytun,"ゼイツン,ぜいつん",0
Zezere,"ゼゼレ川,ぜぜれかわ",0
Zgharta,"ザガルター,ざがるたー",0
Zgierz,"ズギェシ,ずぎぇし",0
Zgorzelec,"ズゴルジェレツ,ずごるじぇれつ",0
Zhagare,"ジャガレー,じゃがれー",0
Zhalantun Shi,"ジャラントン市,じゃらんとんし",0
Zhanaozen,"ジャナオゼン,じゃなおぜん",0
Zhangbei,"張北県,ちょうきたけん",0
Zhanghua,"彰化,あきらか_チャンホワ,ちゃんほわ_しょうか,しょうか",0
Zhangjiagang,"張家港市,ちょういえみなとし",0
Zhangjiakou,"張家口,ちょういえくち_チャンチアコウ,ちゃんちあこう_ちょうかこう,ちょうかこう",0
Zhanguo,"戦国,せんごく_戦国時代,せんごくじだい_チャンゴー・シーダイ,ちゃんごー・しーだい",0
Zhangwu,"彰武県,あきらたけしけん",0
Zhangye,"チャンイエ,ちゃんいえ",0
Zhangyi,"張掖,ちょうえき_チャンイー,ちゃんいー_ちょうえき,ちょうえき_金の張掖,きんのちょうえき",0
Zhangzhou,"章州,しょうしゅう_チャンチョウ,ちゃんちょう_しょうしゅう,しょうしゅう",0
Zhangzi,"長子県,ちょうしけん",0
Zhanhua,"沾化県,せんかけん",0
Zhanjiang,"湛江,たんこう_チャンチアン,ちゃんちあん_ちんこう,ちんこう",0
Zhanyi,"チャンイー,ちゃんいー",0
Zhaoan,"詔安県,みことのりあんけん",0
Zhaodong,"肇東,はじめひがし_チャオ・トン,ちゃお・とん_ちょうとう,ちょうとう",0
Zhaojue,"昭覚県,あきらかくけん",0
Zhaoping,"昭平県,あきらたいらけん",0
Zhaoqing,"肇慶,はじめよし_チャオチン,ちゃおちん_ちょうけい,ちょうけい",0
Zhaotong,"昭通,あきらとおり_チャオトン,ちゃおとん_しょうつう,しょうつう",0
Zhaowuda,"ジョウウダ,じょううだ",0
Zhaozhou,"肇州県,はじめしゅうけん",0
Zhapu,"乍浦,ながらうら",0
Zhdanov,"ジダーノフ,じだーのふ",0
Zhdanovism,"ジダーノフ批判,じだーのふひはん",0
Zhejiang,"浙江,せっこう_浙江省,せっこうしょう_チョーチアン,ちょーちあん_せっこう,せっこう_七山一水分地,しちやまいちすいぶんち",0
Zhejiang province,"浙江省,せっこうしょう",0
Zhelaniya,"ジェラニエ岬,じぇらにえみさき",0
Zheleznodorozhnyi,"ジェレズノドロジヌイ,じぇれずのどろじぬい",0
Zheleznogorsk,"ジェレズノゴルスク,じぇれずのごるすく",0
Zheleznogorsk-Ilimsky,"ジェレズノゴルスクイリムスキー,じぇれずのごるすくいりむすきー",0
Zheleznovodsk,"ジェレズノヴォーツク,じぇれずのゔぉーつく",0
Zhelimu,"ジュリム,じゅりむ",0
Zheltye Vody,"ジョルトゥイエボードゥイ,じょるとぅいえぼーどぅい",0
Zhemgang,"シェムガン,しぇむがん",0
Zhenfeng,"貞豊県,ていゆたかけん",0
Zhengding,"正定県,せいていけん",0
Zhenghe,"政和県,まさかずけん",0
Zhenglan Qi,"正藍旗,せいあいはた",0
Zhengzhou,"鄭州,ていしゅう_チョンチョウ,ちょんちょう_ていしゅう,ていしゅう",0
Zhenhai,"チェンハイ,ちぇんはい",0
Zhenjiang,"鎮江,ちんこう_チェンチアン,ちぇんちあん_ちんこう,ちんこう",0
Zhenkang,"鎮康県,ちんやすしけん",0
Zhenning,"鎮寧プイ族ミャオ族自治県,ちんねいぷいぞくみゃおぞくじちけん",0
Zhenxiong,"鎮雄県,しずおけん",0
Zhenyuan,"鎮遠,ちんえん_チェンユアン,ちぇんゆあん_ちんえん,ちんえん",0
Zherdevka,"ジェルデフカ,じぇるでふか",0
Zhiben,"知本,ちほん_ジーペン,じーぺん_チーペン,ちーぺん_ちほん,ちほん",0
Zhidan,"チータン,ちーたん",0
Zhigalovo,"ジガロボ,じがろぼ",0
Zhigansk,"ジガンスク,じがんすく",0
Zhigulevsk,"ジグリョフスク,じぐりょふすく",0
Zhigulyovsk,"ジグレフスク,じぐれふすく",0
Zhijin,"織金県,しょくきんけん",0
Zhirnovsk,"ジルノフスク,じるのふすく",0
Zhitomir,"ジトーミル,じとーみる",0
Zhizdra,"ジズドラ,じずどら",0
Zhmerinka,"ジメリンカ,じめりんか",0
Zhodino,"ジョジノ,じょじの",0
Zhongdian,"チョンティエン,ちょんてぃえん",0
zhonghu,"中胡,なかこ",0
