word,meanings,score
habitus,"習慣行動,しゅうかんこうどう_体形,たいけい",0
haboob,"砂嵐,すなあらし",0
Habor Beach,"ハーバービーチ,はーばーびーち",0
habronemiasis,"ハブロネマ症,はぶろねましょう",0
habu,"ハブ,はぶ",0
"Hac Kimisawa Co., Ltd.","ハックキミサワ,はっくきみさわ",0
hacek,"ハチェック,はちぇっく",0
hacendado,"大農場の所有者,だいのうじょうのしょゆうしゃ",0
"Hachijuni Bank, Ltd.","八十二銀行,はちじゅうにぎんこう",0
Hachijuni Culture Foundation,"八十二文化財団,はちじゅうにぶんかざいだん",0
hachiku,"ハチク,はちく",0
Hachinohe Women's Action,"はちのへウィメンズアクション,はちのへうぃめんずあくしょん",0
Hachioji College Community & Culture Fureai Foundation,"財団法人八王子市学園都市文化ふれあい財団,ざいだんほうじんはちおうじしがくえんとしぶんかふれあいざいだん",0
Hachioji Medical Association,"社団法人八王子市医師会,しゃだんほうじんはちおうじしいしかい",0
hachis,"ひき肉,ひきにく",0
hachure,"けば,けば",0
hacienda,"大農場,だいのうじょう_ハシエンダ,はしえんだ_大農園主の館,だいのうえんおものかん",0
hack,"たたき切ること,たたききること_切れ目,きれめ_刻み目,きざみめ_たたき切るための道具,たたききるためのどうぐ_ハッキング,はっきんぐ_ハッカー,はっかー_こつ,こつ_アイデア,あいであ_乗用馬,じょうよううま_よれよれの馬,よれよれのうま_老いぼれ馬,おいぼれうま_金のために何でもやる人,きんのためになんでもやるにん_記者,きしゃ_物書き,ものかき_タクシー運転手,たくしーうんてんしゅ_貸出用馬,かしだしよううま",0
hack-driver,"曹長,そうちょう",0
hack-skinner,"バス運転手,ばすうんてんしゅ",0
hackamore,"端綱,はじつな",0
hackathon,"ハッカソン,はっかそん",0
hackberry,"エノキ属の木,えのきぞくのき_エノキ材,えのきざい_エノキの実,えのきのみ",0
Hackensack,"ハッケンサック,はっけんさっく",0
hacker,"たたき切る人,たたききるにん_ハッカー,はっかー_コンピューター・マニア,こんぴゅーたー・まにあ_下手の横好き,へたのよこすき",0
hacker-prevention,"ハッカー対策,はっかーたいさく",0
hackery,"ジャーナリズム,じゃーなりずむ_ありふれたこと,ありふれたこと_ハッカー行為,はっかーこうい_他人のコンピューターへの不法侵入,たにんのこんぴゅーたーへのふほうしんにゅう_牛車,ぎっしゃ",0
hackie,"タクシー運転手,たくしーうんてんしゅ",0
hacking,"ハッキング,はっきんぐ_コンピューターへの不法侵入,こんぴゅーたーへのふほうしんにゅう_空咳,そらせき_痰の絡んだ咳,たんのからんだせき",0
hackishness,"ハッカーらしさ,はっかーらしさ",0
hackitude,"ハッカーらしさ,はっかーらしさ",0
hackle,"頸羽,けいはね_逆毛,さかげ_蓑毛,みのげ_ハックル,はっくる_毛針,けはり_蚊針,かはり_すきぐし,すきぐし_ギザギザの切れ目,ぎざぎざのきれめ",0
hacklet,"ミツユビカモメ,みつゆびかもめ",0
hackling,"新米記者,しんまいきしゃ",0
hackman,"馬車の御者,ばしゃのぎょしゃ",0
Hackmanite,"ハックマン石,はっくまんいし",0
hackmatack,"アメリカカラマツ,あめりかからまつ",0
hackney,"乗用馬,じょうよううま",0
hacksaw,"弓のこ,ゆみのこ",0
hacktivism,"ハクティビズム,はくてぃびずむ_ハックティビズム,はっくてぃびずむ",0
hacktivist,"ハクティビスト,はくてぃびすと_ハックティビスト,はっくてぃびすと",0
hackwork,"単調で面白くない仕事,たんちょうでおもしろくないしごと",0
hactivism,"ハクティビズム,はくてぃびずむ_ハックティビズム,はっくてぃびずむ",0
hactivist,"ハクティビスト,はくてぃびすと_ハックティビスト,はっくてぃびすと",0
Hada,"ハダ,はだ",0
hadada,"ハダダトキ,はだだとき",0
HadanoIsehara Medical Association,"社団法人秦野伊勢原医師会,しゃだんほうじんはだのいせはらいしかい",0
Hadasan,"ハダサン,はださん",0
haddock,"コダラ,こだら_モンツキダラ,もんつきだら_ハドック,はどっく",0
hade,"倒角,とうかく",0
Hadejia,"ハデジャ,はでじゃ",0
hadephobia,"地獄恐怖症,じごくきょうふしょう",0
Hadera,"ハデラ,はでら",0
Haderslev,"ハーデルスレウ,はーでるすれう",0
Hades,"黄泉の国,よみのくに_冥界,めいかい_ハデス,はです_地獄,じごく",0
Hadhal,"ハドハル,はどはる",0
Hadhramaut,"ハドラマウト,はどらまうと",0
Hadi Shahr,"ハーディーシャフル,はーでぃーしゃふる",0
Hadiboh,"ハディブ,はでぃぶ_ハディボ,はでぃぼ",0
Hadibu,"ハディブ,はでぃぶ_ハディボ,はでぃぼ",0
hadith,"ハディース,はでぃーす_預言者言行録,よげんものげんこうろく",0
hadji,"ハジ,はじ",0
Hadlock,"ハドロック,はどろっく",0
hadron,"ハドロン,はどろん",0
hadrosaur,"ハドロサウルス,はどろさうるす",0
Hadrumetum,"ハドルメツム,はどるめつむ",0
haecceity,"個体原理,こたいげんり",0
Haeju,"ヘジュ,へじゅ",0
Haemaphysalis,"チマダニ属,ちまだにぞく",0
haematin,"ヘマチン,へまちん",0
haematophagy,"吸血,きゅうけつ",0
Haematopinidae,"ケモノジラミ科,けものじらみか",0
Haematopodidae,"ミヤコドリ科,みやこどりか",0
haematoxylon,"ヘマトキシロン属,へまときしろんぞく_ロックウッド材,ろっくうっどざい",0
Haemobartonella,"ヘモバルトネラ属,へもばるとねらぞく",0
Haemodoraceae,"ハエモドルム科,はえもどるむか",0
Haemon,"ハイモン,はいもん",0
Haemoproteus,"ヘモプロテウス属,へもぷろてうすぞく",0
Haemosporina,"住血胞子虫類,じゅうちほうしむしるい",0
Haemulidae,"イサキ科,いさきか",0
haeres,"相続人,そうぞくにん",0
haet,"少量,しょうりょう",0
Hafar Al-Batin,"ハファル・アルバーティン,はふぁる・あるばーてぃん",0
Hafizabad,"ハーフィザーバード,はーふぃざーばーど",0
Hafnarfjordhur,"ハプナルフィヨルズル,はぷなるふぃよるずる",0
Hafnia,"ハフニア属,はふにあぞく",0
hafnium,"ハフニウム,はふにうむ",0
Hafshejan,"ハフシェジャーン,はふしぇじゃーん",0
haft,"柄,がら",0
Haft Kel,"ハフトケル,はふとける",0
Haftarah,"ハフタラ,はふたら_ハフタラー,はふたらー",0
Haftgel,"ハフトゲル,はふとげる",0
Hafun,"ハフン岬,はふんみさき",0
hag,"くそばばあ,くそばばあ",0
Haganah,"ハガナー,はがなー",0
Hagbard,"ハグバルド,はぐばるど",0
hagbut,"火縄銃,ひなわじゅう",0
Hagedorn,"ハーゲドルン・イェンセン法,はーげどるん・いぇんせんほう",0
Hagen,"ハーゲン,はーげん",0
Hagerstown,"ヘーガーズタウン,へーがーずたうん",0
hagfish,"ヌタウナギ,ぬたうなぎ_メクラウナギ,めくらうなぎ",0
Haggadah,"ハッガーダー,はっがーだー",0
Haggai,"ハガイ書,はがいかき",0
haggard,"成鳥のタカ,せいちょうのたか",0
haggis,"ハギス,はぎす",0
haggle,"値切ること,ねぎること_値段交渉,ねだんこうしょう_論争,ろんそう_言い争い,いいあらそい",0
haggling,"論争,ろんそう_値切ること,ねぎること",0
hagia,"聖体,ひじりからだ",0
hagiocracy,"聖職政治,せいしょくせいじ",0
hagiography,"聖人伝,せいじんでん",0
hagiolatry,"聖人崇拝,せいじんすうはい",0
hagiology,"聖人伝,せいじんでん_聖人文学,せいじんぶんがく",0
hagiophobia,"聖人恐怖症,せいじんきょうふしょう",0
hagioscope,"ハギオスコープ,はぎおすこーぷ",0
hagseed,"魔女の子,まじょのこ",0
Hague,"ハーグ,はーぐ",0
Hague Academy of International Law,"ハーグ国際法アカデミー,はーぐこくさいほうあかでみー",0
Haguenau,"アグノー,あぐのー",0
hahnium,"ハーニウム,はーにうむ",0
Hai River,"海河,うみかわ",0
Hai-duong,"ハイズオン,はいずおん",0
Hai-phong,"ハイフォン,はいふぉん",0
Haian,"海安県,うみあんけん",0
Haida,"ハイダ族,はいだぞく",0
Haidian district,"海淀区,うみよどく",0
Haidong,"ハイトン,はいとん",0
haiduk,"ハイドゥク,はいどぅく",0
Haier,"海爾,うみじ_ハイアール,はいあーる",0
Haifa,"ハイファ,はいふぁ_ハイファ市,はいふぁし",0
Haifeng,"ハイフォン,はいふぉん",0
Haight Ashbury,"ヘイト・アシュベリー,へいと・あしゅべりー",0
Haight Street,"ヘイト・ストリート,へいと・すとりーと",0
haik,"ハイク,はいく",0
Haikou,"海口,うみくち_ハイコウ,はいこう_かいこう,かいこう",0
haiku,"俳句,はいく",0
Haiku international association,"国際俳句交流協会,こくさいはいくこうりゅうきょうかい",0
hail,"挨拶,あいさつ_呼び掛け,よびかけ_歓呼,かんこ_歓迎,かんげい_霰,あられ_雹,ひょう_雨,あめ",7
Hail,"ハーイル,はーいる",0
hail-fall,"降ひょう,こうひょう",0
Hailar,"海拉爾,うみらつじ_ハイラル,はいらる",0
hailer,"呼び掛ける人,よびかけるにん",0
Hailin,"海林市,うみはやしし",0
hailstone,"あられ,あられ_ひょう,ひょう",0
hailstorm,"雹を伴う嵐,ひょうをともなうあらし",0
Hailun,"海倫市,うみりんし",0
Hailuoto,"ハイルーオト島,はいるーおとしま",0
Haimen,"ハイメン,はいめん",0
Hain Celestial Group Incorporated,"ハイン・セレッシャル・グループ社,はいん・せれっしゃる・ぐるーぷしゃ",0
Hainan,"海南,かいなん_海南島,かいなんしま_海南省,かいなんしょう_ハイナン,はいなん_かいなん,かいなん",0
Hainan Qu,"海南区,かいなんく",0
Hainaut,"エノー州,えのーしゅう",0
Hainburg,"ハインブルク,はいんぶるく",0
Haines,"ヘインズ法,へいんずほう",0
hair,"毛,け_髪の毛,かみのけ_毛状のもの,もうじょうのもの_毛髪,もうはつ_わずか,わずか",1
Hair,"ヘアー,へあー",0
Hair Cut & Style,"ヘア・カット・アンド・スタイル,へあ・かっと・あんど・すたいる",0
hair trigger,"触発引き金,しょくはつひきがね_鋭敏な反応,えいびんなはんのう_短気,たんき",0
hair-care,"髪の手入れ,かみのていれ_ヘアケア,へあけあ",0
hair-puller,"毛の人,けのにん",0
hair-raiser,"スリラー,すりらー_ゾッとする話,ぞっとするはなし",0
hair-splitting,"枝葉末節にこだわること,しようまっせつにこだわること_どうでもいいを論じること,どうでもいいをろんじること",0
hairball,"毛玉,けたま",0
hairbreadth,"髪の毛1本ほどの幅,かみのけいっぽんほどのはば",0
hairbrush,"ヘアブラシ,へあぶらし_頭髪用のブラシ,とうはつようのぶらし",0
haircloth,"馬巣織り,うますおり",0
haircut,"散髪,さんぱつ_髪形,かみがた_カット,かっと_ヘアスタイル,へあすたいる",0
haircutter,"理髪師,りはつし_美容師,びようし_調髪師,ちょうはつし",0
hairdo,"ヘアスタイル,へあすたいる_髪形,かみがた_調髪,ちょうはつ_結髪,けつかみ",0
Hairdo Ideas,"ヘアドゥー・アイディアズ,へあどぅー・あいでぃあず",0
hairdress,"ヘアクリーム,へあくりーむ",0
hairdresser,"ヘアドレッサー,へあどれっさー_美容師,びようし",2
hairdressing,"理髪,りはつ",0
hairdye,"ヘアダイ,へあだい_毛染め剤,けそめざい",0
hairiness,"毛深いこと,けぶかいこと_多毛,たけ",0
hairlessness,"無毛,むけ",0
hairline,"生え際,はえきわ_非常に細い線,ひじょうにこまいせん_ヘアライン,へあらいん_はけ目,はけめ",0
hairnet,"ヘアネット,へあねっと",0
hairologist,"毛髪の専門家,もうはつのせんもんか",0
hairpiece,"ヘアピース,へあぴーす_かつら,かつら",0
hairpin,"ヘアピン,へあぴん_ユーピン,ゆーぴん_U字形の急カーブ,ゆーじけいのきゅうかーぶ_ヘアピンカーブ,へあぴんかーぶ_U字形のもの,ゆーじけいのもの_クレッシェンド,くれっしぇんど_デクレッシェンド,でくれっしぇんど",0
hairsheep,"ヘアシープ,へあしーぷ",0
Hairspray,"ヘアースプレー,へあーすぷれー",0
hairspring,"ひげぜんまい,ひげぜんまい",0
hairstyle,"髪形,かみがた",0
Hairstyle Guide,"ヘアスタイル・ガイド,へあすたいる・がいど",0
hairstyler,"ヘアスタイラー,へあすたいらー",0
Hairstyling,"ヘアスタイリング,へあすたいりんぐ",0
hairstylist,"ヘアスタイリスト,へあすたいりすと_美容師,びようし",0
hairtail,"タチウオ,たちうお",0
hairweaving,"髪にヘアピースを編み込むこと,かみにへあぴーすをあみこむこと",0
hairworm,"毛細線虫,もうさいせんちゅう",0
Hairy Ape,"毛猿,けさる",0
Haiti,"ハイチ島,はいちしま",0
Haitian,"ハイチ人,はいちにん",0
Haiyang,"海陽市,うみようし",0
Haiyuan,"海原県,うなばらけん",0
haj,"メッカ巡礼,めっかじゅんれい",0
Hajduboszormeny,"ハイドゥーベセルメーニュ,はいどぅーべせるめーにゅ",0
Hajduhadhaz,"ハイドハドハズ,はいどはどはず",0
Hajdunanas,"ハイドナナシ,はいどななし",0
Hajduszoboszlo,"ハイドソボスロ,はいどそぼすろ",0
haji,"ハジ,はじ",0
Hajipur,"ハジプル,はじぷる",0
hajj,"メッカ巡礼,めっかじゅんれい",0
Hajjah,"ハッジャー,はっじゃー",0
hajji,"ハジ,はじ",0
haka,"ハカ,はか",0
hake,"メルルーサ,めるるーさ",0
hakea,"ハケア,はけあ",0
Hakha,"ハッカ,はっか",0
hakim,"賢者,けんじゃ",0
Hakka,"客家人,きゃくかじん_客家語,きゃくいえご",0
Hakkari,"ハッキャーリ,はっきゃーり_ハッキャリ,はっきゃり_ハッカリ,はっかり",0
Hakodate Medical Association,"社団法人函館市医師会,しゃだんほうじんはこだてしいしかい",0
"Hakone Tozan Railway Co., Ltd.","箱根登山鉄道,はこねとざんてつどう",0
haku,"ハク,はく",0
Hakuhodo Institute of Life and Living,"博報堂生活総合研究所,ひろしほうどうせいかつそうごうけんきゅうしょ",0
"Hakuhodo, Inc.","博報堂,ひろしほうどう",0
"Hakusui Chemical Industries, Ltd.","白水化学工業,しろうずかがくこうぎょう",0
"Hakuto Co., Ltd.","伯東,はくひがし",0
"Hakuyosha Co., Ltd.","白洋舎,はくようしゃ",0
Hal,"アール,あーる",0
Halab,"ハラブ,はらぶ",0
Halabja,"ハラブジャ,はらぶじゃ",0
Halaib,"ハライブ,はらいぶ",0
Halakhah,"ハラハー,はらはー_ハラカー,はらかー",0
halal,"ハラール,はらーる_合法事項,ごうほうじこう_合法,ごうほう_イスラム教の戒律に従って食肉処理した動物の肉,いすらむきょうのかいりつにしたがってしょくにくしょりしたどうぶつのにく_イスラム教の戒律に従った食べ物,いすらむきょうのかいりつにしたがったたべもの",0
halala,"ハララ,はらら",0
halation,"ハレーション,はれーしょん",0
halau,"ハラウ,はらう_フラの学校,ふらのがっこう",0
halava,"ハルバ,はるば_ハルヴァ,はるゔぁ",0
Halawa,"ハラワ,はらわ",0
halazepam,"ハラゼパム,はらぜぱむ",0
halazone,"ハラゾン,はらぞん",0
Halba,"ハルバ,はるば",0
Halbe,"ハルベ,はるべ",0
halberd,"斧やり,おのやり_矛やり,ほこやり",0
halberdier,"斧やり兵,おのやりへい",0
Halberstadt,"ハルバーシュタット,はるばーしゅたっと",0
halbert,"斧やり,おのやり_矛やり,ほこやり",0
halcion,"ハルシオン,はるしおん",0
halcyon,"カワセミ,かわせみ_ハルシオン,はるしおん",0
Halden,"ハルデン,はるでん",0
Haldia,"ハルディヤー,はるでぃやー",0
Haldwani,"ハルドワニ,はるどわに",0
Hale,"ヘール,へーる",0
Haleakala,"ハレアカラ,はれあから",0
Haleakala Crater,"ハレアカラ山,はれあからやま",0
haler,"ハレシュ,はれしゅ",0
Hales Corners,"ヘールズコーナーズ,へーるずこーなーず",0
Halesowen,"ヘールズオーエン,へーるずおーえん",0
Halethorpe,"ヘールソープ,へーるそーぷ",0
half,"半分,はんぶん_2分の1,にぶんのいち_半端,はんぱ_半,はん_30分,さんじゅうふん_引き分け,ひきわけ",4
Half a Life,"ある放浪者の半生,あるほうろうしゃのはんせい",0
half and half,"同量のミルクとクリームの混合物,どうりょうのみるくとくりーむのこんごうぶつ",0
Half Moon Bay,"ハーフ・ムーン・ベイ,はーふ・むーん・べい",0
half pint,"半パイントの,はんぱいんとの_とても小さい人,とてもちいさいにん_背の低い人,せのひくいにん",0
half-a-buck,"50セント,ごじゅうせんと_半ドル,はんどる",0
half-a-crown,"半クラウン,はんくらうん",0
half-a-dozen,"半ダース,はんだーす_五指に余る,ごしにあまる_五指を屈しても足りない,ごしをくしてもたりない_片手では数え切れない,かたてではかぞえきれない",0
half-and-half,"成分が半々の混合物,せいぶんがはんはんのこんごうぶつ_ハーフアンドハーフ,はーふあんどはーふ",0
half-ball,"半球,はんきゅう",0
half-birthday,"誕生日の6カ月の日,たんじょうびのろくかがつのにち_誕生日から6カ後の日,たんじょうびからろくかのちのにち",0
half-black,"黒人との混血児,こくじんとのこんけつじ",0
half-boiler,"半ボイラ,はんぼいら",0
half-bottle,"ハーフボトル,はーふぼとる",0
half-breed,"雑種,ざっしゅ_混血児,こんけつじ",0
half-buck,"50セント,ごじゅうせんと_半ドル,はんどる",0
half-bushel,"半ブッシェル,はんぶっしぇる",0
half-caste,"欧亜混血,おうあこんけつ",0
half-cell,"半電池,はんでんち",0
half-century,"半世紀,はんせいき",0
half-chromatid,"半染色分体,はんせんしょくふんからだ",0
half-cup,"ハーフカップ,はーふかっぷ",0
half-day,"半休日,はんきゅうにち_半ドン,はんどん",0
half-dollar,"50セント硬貨,ごじゅうせんとこうか",0
half-doze,"ボーッとした状態,ぼーっとしたじょうたい",0
half-dozen,"半ダース,はんだーす_五指に余る,ごしにあまる_五指を屈しても足りない,ごしをくしてもたりない_片手では数え切れない,かたてではかぞえきれない",0
half-embryo,"半胚,はんはい",0
half-face,"横顔,よこがお",0
half-gallon,"半ガロン,はんがろん",0
half-gerund,"半動名詞,はんどうめいし",0
half-glasses,"半眼鏡,はんめがね",0
half-holiday,"半休日,はんきゅうにち_半ドン,はんどん",0
half-hour,"半時間,はんじかん_30分,さんじゅうふん",0
half-integer,"半整数,はんせいすう",0
half-knot,"一重結び,ひとえむすび",0
half-laugh and half-cry,"半泣き半笑い,はんなきはんわらい_笑いと涙が入り交じること,わらいとなみだがいりまじること",0
half-length,"半身像,はんしんぞう",0
half-life,"半減期,はんげんき_繁栄期,はんえいき_盛りの時期,もりのじき",0
half-light,"薄明るい部分,はくあかるいぶぶん_薄明かり,はくあかり",0
half-liter,"0.5リットル,れいてんごりっとる",0
half-man,"半人前の男,はんにんまえのおとこ",0
half-mast,"半旗の位置,はんきのいち",0
half-mile,"半マイル,はんまいる",0
half-miler,"半マイルレース,はんまいるれーす",0
half-million,"50万,ごじゅうまん",0
half-moon,"半月,はんつき",0
half-mutant,"半突然変異体,はんとつぜんへんいからだ",0
half-orphan,"ひとり親家庭の子,ひとりおやかていのこ",0
half-peck,"半ペック,はんぺっく",0
half-pike,"短い槍,みじかいやり",0
half-plane,"半平面,はんへいめん",0
half-plate,"ハーフサイズのフィルム,はーふさいずのふぃるむ_半平面,はんへいめん",0
half-pound,"半ポンド,はんぽんど",0
half-quire,"12枚葉紙,じゅうにまいはかみ",0
half-rate,"半額,はんがく",0
half-rod,"半ロッド,はんろっど",0
half-round,"半円,はんえん",0
half-saturation,"半飽和,はんほうわ",0
half-share,"株式収入折半権,かぶしきしゅうにゅうせっぱんけん_半分の分け前,はんぶんのわけまえ",0
half-sibling,"片方の親が違うきょうだい,かたほうのおやがちがうきょうだい",0
Half-size,"縮小文字,しゅくしょうもじ",0
half-sphere,"半球,はんきゅう",0
half-staff,"半旗,はんき",0
half-stuff,"半製品,はんせいひん",0
half-Swede,"半分スウェーデン人,はんぶんすうぇーでんにん",0
half-thickness,"半減層,はんげんそう_半価層,はんあたいそう",0
half-timer,"ハーフタイマー,はーふたいまー_所定労働時間の半分だけ働く人,しょていろうどうじかんのはんぶんだけはたらくにん",0
half-track,"ハーフトラック,はーふとらっく",0
half-truth,"一部だけが真実の言葉,いちぶだけがしんじつのことば_半端な真実,はんぱなしんじつ",0
half-turn,"半回転,はんかいてん",0
half-value layer half-thickness,"半価層,はんあたいそう",0
half-white,"白人との混血児,はくじんとのこんけつじ",0
half-wit,"ばか,ばか_間抜け,まぬけ",0
half-world,"半球,はんきゅう",0
halfalogue,"二人の会話の片方,ふたりのかいわのかたほう",0
halfback,"ハーフバック,はーふばっく",0
halfbeak,"サヨリ,さより",0
halfies,"半分,はんぶん",0
halfling,"小さい人,ちいさいにん_未成年者,みせいねんしゃ",0
Halfmoon Street,"ハーフムーン・ストリート,はーふむーん・すとりーと",0
halfness,"半分,はんぶん",0
halfop,"ハーフOp,はーふおうぴー",0
halfpace,"踊り場,おどりば",0
halfpence,"半ペニーの金額,はんぺにーのきんがく_わずかな量,わずかなりょう",0
halfpenny,"1セント硬貨,いちせんとこうか",0
halftime,"ハーフタイム,はーふたいむ_試合中間の休み,しあいちゅうまのやすみ",0
halftone,"ハーフトーン,はーふとーん_中間調,ちゅうかんちょう_半音,はんおん_網版,あみはん_網版画,あみはんが",0
Halfway House,"ハーフウェーハウス,はーふうぇーはうす",0
Halfweg,"ハルフウェヒ,はるふうぇひ",0
Haliaeetus,"ウミワシ属,うみわしぞく",0
halibut,"オヒョウ,おひょう_ハリバ,はりば",0
Halicarnassus,"ハリカルナッソス,はりかるなっそす_ハリカルナッソスの霊廟,はりかるなっそすのれいびょう",0
Halichoerus,"ハイイロアザラシ属,はいいろあざらしぞく",0
Halichondrida,"磯海綿目,いそかいめんめ",0
Halictidae,"コハナバチ科,こはなばちか",0
halide,"ハロゲン化物,はろげんばけもの_ハロゲン化合物,はろげんかごうぶつ",0
halidom,"神聖な物事,しんせいなものごと_神聖な場所,しんせいなばしょ_聖域,せいいき",0
halieutics,"魚釣り,さかなつり_漁法,ぎょほう",0
Halifax,"ハリファクス,はりふぁくす",0
Halifax Bay,"ハリファクス湾,はりふぁくすわん",0
Halikarnassos,"ハリカルナッソス,はりかるなっそす",0
haliotis,"ミミガイ,みみがい",0
Haliplanellidae,"タテジマイソギンチャク科,たてじまいそぎんちゃくか",0
haliplankton,"海洋性プランクトン,かいようせいぷらんくとん",0
Haliplidae,"コガシラミズムシ科,こがしらみずむしか",0
halite,"岩塩,がんえん",0
Halitheriinae,"ハリテリウム亜科,はりてりうむあか",0
halitosis,"口臭,こうしゅう_臭い息,くさいいき",0
halitus,"呼気,こき",0
hall,"ホール,ほーる_会館,かいかん_公会堂,こうかいどう_集会場,しゅうかいば_大広間,おおひろま_玄関ホール,げんかんほーる_廊下,ろうか",0
Hall,"ホール諸島,ほーるしょしま",0
Hall Peninsula,"ホール半島,ほーるはんしま",0
Hall Tablemount,"ホール海台,ほーるうみだい",0
Hall's Creek,"ホールズクリーク,ほーるずくりーく",0
Hall-of-Fame,"殿堂,でんどう",0
Halla-san,"ハラ山,はらやま",0
hallal,"ハラール,はらーる_合法事項,ごうほうじこう_合法,ごうほう_イスラム教の戒律に従って食肉処理した動物の肉,いすらむきょうのかいりつにしたがってしょくにくしょりしたどうぶつのにく_イスラム教の戒律に従った食べ物,いすらむきょうのかいりつにしたがったたべもの",0
Halland,"ハランド,はらんど",0
Hallat Ammar,"ハラトアンマル,はらとあんまる",0
Halle,"ハレ,はれ",0
Halle Orchestra,"ハレ管弦楽団,はれかんげんがくだん",0
Halley,"ハレー彗星,はれーすいせい_ハーリーズ彗星,はーりーずすいせい",0
Halley Bay,"ハリー湾基地,はりーわんきち",0
Halliburton Co.,"ハリバートン,はりばーとん",0
Hallingdal,"ハリングダール,はりんぐだーる",0
hallmark,"純度検証極印,じゅんどけんしょうきょくいん_品質証明,ひんしつしょうめい_折り紙,おりがみ_太鼓判,たいこばん_特質,とくしつ_顕著な特徴,けんちょなとくちょう",0
"Hallmark Cards, Inc.","ホールマーク・カード,ほーるまーく・かーど",0
Hallowe'en Party,"ハロウィーン・パーティー,はろうぃーん・ぱーてぃー",0
Halloween,"ハロウィーン,はろうぃーん_万聖節の前夜祭,まんひじりふしのぜんやさい_ハロウィン,はろうぃん",0
halloysite,"ハロイサイト,はろいさいと",0
Hallsberg,"ハルスベリ,はるすべり",0
hallstand,"ついたて式の帽子・コート掛け,ついたてしきのぼうし・こーとかけ",0
hallucinant,"幻覚剤,げんかくざい",0
hallucination,"幻影,げんえい",0
hallucinogen,"幻覚剤,げんかくざい",0
hallucinogenic,"幻覚誘発剤,げんかくゆうはつざい",0
hallucinosis,"幻覚症,げんかくしょう",0
hallux,"第一趾,だいいちし",0
hallway,"玄関ホール,げんかんほーる_廊下,ろうか",0
Halmahera,"ハルマヘラ島,はるまへらしま",0
Halmahera Sea,"ハルマヘラ海,はるまへらうみ",0
